_id,ind_word,resultat,ind_possibles
5680,2188,IMIIM,"[75, 102, 106, 157, 191, 202, 216, 246, 259, 274, 330, 381, 407, 415, 416, 430, 433, 445, 468, 497, 512, 519, 530, 568, 590, 603, 613, 614, 662, 705, 767, 774, 778, 779, 785, 801, 802, 841, 871, 874, 935, 948, 959, 964, 984, 1091, 1137, 1211, 1222, 1226, 1243, 1275, 1281, 1288, 1292, 1335, 1346, 1366, 1367, 1485, 1528, 1568, 1570, 1590, 1605, 1637, 1696, 1731, 1769, 1839, 1883, 1966, 1973, 2142, 2191, 2220, 2241, 2300, 2332, 2343, 2363, 2394, 2396, 2434]"
5681,2188,IMIIC,"[11, 1826, 2208, 2345]"
5682,2188,IMCII,"[43, 70, 210, 336, 437, 491, 612, 680, 727, 845, 930, 936, 940, 954, 1118, 1228, 1278, 1388, 1533, 1582, 1727, 1910, 2093, 2206]"
5683,2188,ICIMI,"[32, 49, 209, 212, 223, 262, 299, 313, 343, 350, 397, 434, 449, 457, 498, 500, 557, 588, 645, 664, 685, 708, 717, 724, 745, 784, 830, 843, 932, 939, 960, 962, 1009, 1025, 1061, 1064, 1111, 1205, 1331, 1356, 1369, 1372, 1400, 1450, 1478, 1532, 1548, 1554, 1636, 1642, 1643, 1653, 1655, 1666, 1734, 1739, 1759, 1771, 1793, 1808, 1814, 1875, 1905, 2021, 2022, 2062, 2065, 2107, 2121, 2128, 2161, 2195, 2279, 2303, 2410]"
5684,2188,ICIIC,[694]
5685,2188,ICIIM,"[35, 136, 145, 734, 735, 744, 747, 777, 789, 800, 822, 967, 1117, 1202, 1213, 1384, 1410, 1697, 1752, 1763, 1765, 1892, 2108, 2245, 2275, 2399, 2412]"
5686,2188,ICIII,"[40, 47, 51, 60, 63, 111, 118, 131, 139, 148, 196, 214, 235, 236, 288, 334, 353, 360, 425, 428, 452, 453, 459, 496, 503, 505, 520, 521, 556, 562, 571, 617, 670, 688, 795, 814, 826, 838, 866, 915, 919, 966, 972, 980, 983, 1000, 1003, 1014, 1023, 1027, 1032, 1034, 1066, 1092, 1140, 1166, 1182, 1183, 1209, 1263, 1272, 1293, 1297, 1301, 1326, 1363, 1383, 1405, 1427, 1430, 1439, 1441, 1447, 1521, 1524, 1596, 1606, 1617, 1618, 1619, 1635, 1645, 1679, 1693, 1742, 1753, 1773, 1789, 1792, 1794, 1800, 1825, 1870, 1879, 1903, 1919, 1922, 1925, 1942, 1950, 1951, 1962, 1987, 2007, 2017, 2018, 2026, 2030, 2032, 2040, 2047, 2054, 2095, 2105, 2114, 2140, 2146, 2158, 2182, 2227, 2251, 2257, 2297, 2311, 2320, 2348, 2362, 2365, 2375, 2387, 2388, 2403, 2413, 2416]"
5687,2188,IMCCC,[]
5688,2188,IMCCM,[]
5689,2188,IMCCI,"[257, 570]"
5690,2188,IMCMC,[]
5691,2188,IMCMM,[]
5692,2188,IMCMI,[]
5693,2188,IMCIC,[]
5694,2188,IMCIM,"[42, 1411, 1995]"
5695,2188,IMMCC,[]
5696,2188,IMIMI,"[24, 89, 172, 276, 303, 402, 418, 473, 628, 634, 663, 751, 804, 824, 860, 880, 907, 970, 1011, 1050, 1062, 1249, 1334, 1393, 1418, 1431, 1620, 1710, 1726, 1766, 1847, 1848, 1867, 1996, 2038, 2058, 2118, 2202, 2433]"
5697,2188,IMMCM,"[1489, 2324]"
5698,2188,IMMCI,"[61, 359, 385, 726, 877, 1423, 2306]"
5699,2188,IMMMC,[]
5700,2188,IMMMM,"[355, 531, 1702, 1796]"
5701,2188,IMMMI,"[243, 317, 532, 704, 908, 1004, 1473, 1615, 1700, 1718, 1721, 1762, 2130]"
5702,2188,IMMIC,[]
5703,2188,IMMIM,"[37, 140, 175, 239, 323, 414, 465, 470, 585, 626, 798, 854, 901, 912, 944, 1216, 1238, 1316, 1630, 1661, 1930, 2090, 2243, 2276, 2361, 2409]"
5704,2188,IMMII,"[16, 38, 67, 71, 72, 90, 116, 125, 134, 165, 220, 260, 333, 352, 380, 396, 431, 475, 549, 583, 589, 620, 640, 677, 697, 732, 738, 749, 820, 840, 927, 928, 990, 1010, 1024, 1031, 1054, 1112, 1116, 1120, 1121, 1141, 1144, 1164, 1165, 1191, 1201, 1234, 1245, 1251, 1282, 1325, 1330, 1358, 1364, 1377, 1409, 1426, 1435, 1440, 1463, 1464, 1500, 1502, 1523, 1534, 1549, 1574, 1612, 1624, 1641, 1664, 1682, 1744, 1812, 1836, 1844, 2079, 2088, 2116, 2159, 2166, 2177, 2196, 2254, 2295, 2301, 2333, 2381]"
5705,2188,IMICC,[405]
5706,2188,IMICM,"[423, 710, 2193]"
5707,2188,IMICI,"[95, 522, 797, 1029, 1071, 1125, 1290, 1321, 1328, 1379, 1939, 2100, 2136, 2167, 2214, 2288]"
5708,2188,IMIMC,[]
5709,2188,MMMMI,[280]
5710,2188,MMMMM,[]
5711,2188,MMMMC,[]
5712,2188,CMCCM,[]
5713,2188,CMCMM,[]
5714,2188,CMCMI,[]
5715,2188,CMCIC,[]
5716,2188,CMCIM,[]
5717,2188,CMCII,"[1651, 2009]"
5718,2188,CMMCC,[]
5719,2188,CMMCM,[]
5720,2188,CMMCI,[]
5721,2188,CMMMC,[]
5722,2188,CMMMM,[]
5723,2188,CMMMI,[2223]
5724,2188,CMMIC,[]
5725,2188,CMMIM,[]
5726,2188,CMMII,[]
5727,2188,CMICC,[]
5728,2188,CMICM,[]
5729,2188,CMICI,[]
5730,2188,CMIMC,[]
5731,2188,CMIMM,[]
5732,2188,CMIMI,"[587, 1394, 1474, 2244]"
5733,2188,CMIIC,[]
5734,2188,CMIIM,"[46, 1131, 1225, 1252, 2248]"
5735,2188,CMIII,"[273, 357, 417, 439, 712, 714, 752, 764, 811, 828, 862, 958, 978, 987, 1098, 1106, 1162, 1189, 1218, 1289, 1313, 1341, 1461, 1486, 1873, 1969, 2043, 2212, 2229, 2339]"
5736,2188,CICCC,[]
5737,2188,CICCM,[]
5738,2188,CICCI,[781]
5739,2188,CICMC,[]
5740,2188,CMCCI,[]
5741,2188,CMCCC,[]
5742,2188,CICMI,"[1651, 2009]"
5743,2188,CCIII,"[240, 251, 283, 952, 994, 1070, 1264, 1558, 1772, 1968, 2061, 2070, 2174, 2310, 2372]"
5744,2188,MMMCI,[1566]
5745,2188,CCCCC,[2188]
5746,2188,CCCCM,[]
5747,2188,CCCCI,[]
5748,2188,CCCMC,[]
5749,2188,CCCMM,[]
5750,2188,CCCMI,[]
5751,2188,CCCIC,[]
5752,2188,CCCIM,[]
5753,2188,CCCII,"[327, 713, 1176]"
5754,2188,CCMCC,[]
5755,2188,CCMCM,[]
5756,2188,CCMCI,[572]
5757,2188,CCMMC,[]
5758,2188,CCMMM,[]
5759,2188,CCMMI,[1397]
5760,2188,CCMIC,[]
5761,2188,CCMIM,[2431]
5762,2188,CCMII,[406]
5763,2188,CCICC,[]
5764,2188,CCICM,[772]
5765,2188,CCICI,"[329, 507, 1128, 1442, 2374]"
5766,2188,CCIMC,[]
5767,2188,CCIMM,"[36, 553, 601, 2231]"
5768,2188,CCIMI,"[302, 340, 366, 565, 608, 707, 848, 1268, 1561, 1608, 1801, 2048]"
5769,2188,CCIIC,[]
5770,2188,CCIIM,"[1850, 2427]"
5771,2188,CICMM,[]
5772,2188,CMCMC,[]
5773,2188,CICIC,[]
5774,2188,MCMCC,[]
5775,2188,MCMCI,"[494, 1132, 1748]"
5776,2188,MCMMC,[]
5777,2188,MCMMM,[]
5778,2188,MCMMI,[]
5779,2188,MCMIC,[]
5780,2188,MCMIM,[]
5781,2188,MCMII,"[8, 413, 823, 2119]"
5782,2188,MCICC,[]
5783,2188,MCICM,[]
5784,2188,MCICI,"[451, 816]"
5785,2188,MCIMC,[]
5786,2188,MCIMM,[]
5787,2188,MCIMI,"[420, 501, 527, 898, 1195, 1390, 1480, 2346, 2385, 2424]"
5788,2188,MCIIC,[]
5789,2188,MCIIM,[]
5790,2188,MCIII,"[6, 315, 409, 604, 611, 653, 719, 725, 875, 1179, 1628, 1709, 1982, 2234, 2421, 2422]"
5791,2188,MMCCC,[]
5792,2188,MMCCM,[]
5793,2188,MMCCI,[]
5794,2188,MMCMC,[]
5795,2188,MMCMM,[]
5796,2188,MMCMI,[]
5797,2188,MMCIC,[]
5798,2188,MMCIM,[]
5799,2188,MMCII,[]
5800,2188,MMMCC,[]
5801,2188,CICIM,[]
5802,2188,MCMCM,[]
5803,2188,MMMCM,[]
5804,2188,MCCII,[]
5805,2188,CIIMC,[]
5806,2188,MCCIM,[]
5807,2188,CIMCC,[]
5808,2188,CIMCM,[]
5809,2188,CIMCI,[1368]
5810,2188,CIMMC,[]
5811,2188,CIMMM,[]
5812,2188,CIMMI,[]
5813,2188,CIMIC,[]
5814,2188,CIMIM,[1902]
5815,2188,CIMII,"[541, 1139, 1158, 1215, 1669, 1764, 1811, 1841, 1876, 2281, 2287]"
5816,2188,CIICC,[]
5817,2188,CIICM,[]
5818,2188,CIICI,"[261, 460, 1314, 1552, 1831, 1851, 1928, 1993, 2037, 2125, 2280, 2338, 2364, 2439]"
5819,2188,CICII,"[615, 1519, 1632, 1656, 1715, 1787, 1889, 1895, 2200, 2379]"
5820,2188,CIIMM,"[46, 1131, 1225, 1252, 2248]"
5821,2188,MCCCI,[]
5822,2188,CIIMI,"[273, 357, 417, 439, 712, 714, 752, 764, 811, 828, 862, 958, 978, 987, 1098, 1106, 1162, 1189, 1218, 1289, 1313, 1341, 1461, 1486, 1873, 1969, 2043, 2212, 2229, 2339]"
5823,2188,MCCIC,[]
5824,2188,MCCMI,[]
5825,2188,MCCMC,[]
5826,2188,MCCMM,[]
5827,2188,MCCCM,[]
5828,2188,MCCCC,[]
5829,2188,CIIII,"[129, 194, 666, 703, 716, 971, 1170, 1193, 1197, 1248, 1276, 1318, 1477, 1494, 1538, 1571, 1646, 1658, 1703, 1768, 1782, 1820, 1884, 1920, 2015, 2020, 2186, 2325, 2327]"
5830,2188,CIIIM,"[204, 1498, 1917, 2293]"
5831,2188,CIIIC,[]
5832,2186,MIIII,"[8, 88, 297, 444, 451, 494, 653, 719, 782, 913, 1090, 1132, 1322, 1390, 1480, 1566, 1611, 1709, 1935, 2119, 2346, 2424]"
5833,2186,ICICM,[]
5834,2186,ICCMC,[1522]
5835,2186,ICCCI,"[763, 1735]"
5836,2186,ICCCM,[]
5837,2186,ICCCC,[]
5838,2186,MIIMC,"[1343, 2253]"
5839,2186,MIIIM,"[280, 823, 1748, 2385, 2422]"
5840,2186,MIIIC,"[23, 816, 1657, 1687]"
5841,2186,MIIMI,"[18, 163, 185, 363, 398, 654, 1063, 1067, 1195, 1357, 1399, 1804, 2359]"
5842,2186,MIIMM,[1086]
5843,2186,ICCMI,"[801, 1181, 1510, 1806]"
5844,2186,MIICI,"[508, 1871, 2373]"
5845,2186,ICCMM,[2335]
5846,2186,ICMCI,[]
5847,2186,ICCIC,[1756]
5848,2186,ICCIM,"[119, 198]"
5849,2186,ICCII,"[255, 394, 404, 525, 760, 884, 894, 1008, 1164, 1667, 1863, 1898, 1972, 2115, 2159, 2323]"
5850,2186,ICMCC,[]
5851,2186,ICMCM,[]
5852,2186,ICMMC,[]
5853,2186,ICMMM,[]
5854,2186,ICMMI,"[29, 924, 986, 1250, 1325, 1392, 2268]"
5855,2186,ICMIC,[]
5856,2186,ICMIM,[]
5857,2186,ICMII,"[143, 253, 338, 349, 371, 392, 495, 536, 549, 568, 620, 1058, 1367, 1404, 1417, 1464, 1476, 1533, 1754, 1843, 1847, 2333, 2357]"
5858,2186,ICICC,[399]
5859,2186,MIICC,[859]
5860,2186,MIICM,[1481]
5861,2186,MICMC,[]
5862,2186,MIMIM,[]
5863,2186,MIMIC,"[808, 1451]"
5864,2186,ICIMC,[]
5865,2186,MMMIC,[2272]
5866,2186,MMMIM,[1052]
5867,2186,MMMII,"[238, 410, 420, 489, 897, 998, 1179, 1591, 1729, 1832, 1998, 2029, 2283]"
5868,2186,MMICC,[]
5869,2186,MMICM,[725]
5870,2186,MMICI,"[611, 1373, 1491, 1540, 1885]"
5871,2186,MMIMC,[]
5872,2186,MMIMM,"[12, 700]"
5873,2186,MMIMI,"[45, 103, 110, 114, 282, 305, 315, 484, 1628, 1640, 1755, 1824, 1868, 1982, 2302, 2417]"
5874,2186,MMIIC,[]
5875,2186,MMIIM,"[6, 875]"
5876,2186,MMIII,"[48, 182, 354, 409, 454, 501, 537, 618, 898, 938, 1019, 1173, 1217, 1262, 1308, 1403, 1456, 1741, 1877, 1945, 1989, 2033, 2123, 2138, 2436]"
5877,2186,MICCC,[]
5878,2186,MICCM,[]
5879,2186,MICCI,[]
5880,2186,MICMM,[]
5881,2186,MICMI,[941]
5882,2186,MICIC,[]
5883,2186,MICIM,[]
5884,2186,MICII,[]
5885,2186,MIMCC,[]
5886,2186,MIMCM,[]
5887,2186,MIMCI,[]
5888,2186,MIMMC,[]
5889,2186,MIMMM,[]
5890,2186,MIMMI,"[447, 510, 945, 1221, 1527, 2023, 2263, 2438]"
5891,2186,ICICI,"[237, 861, 1358, 1490, 1943, 2295]"
5892,2186,MMMMC,[]
5893,2186,ICIMM,"[270, 485]"
5894,2186,ICIMI,"[50, 112, 137, 254, 308, 352, 538, 599, 634, 676, 690, 890, 901, 934, 989, 1024, 1060, 1138, 1237, 1251, 1407, 1466, 1559, 1766, 1810, 2139, 2276, 2304]"
5895,2186,IICCC,"[550, 758, 1104, 1253]"
5896,2186,IICCM,[]
5897,2186,IICCI,[2060]
5898,2186,IICMC,[]
5899,2186,IICMM,"[617, 2165, 2329]"
5900,2186,IICMI,"[156, 278, 400, 455, 472, 1027, 1342, 1586, 1750, 1937, 1948, 1986, 2040, 2207, 2311, 2413, 2420]"
5901,2186,IICIC,[1135]
5902,2186,IICIM,"[843, 996, 1588, 1655, 1890, 2144]"
5903,2186,IICII,"[53, 61, 75, 191, 212, 268, 347, 368, 441, 500, 506, 539, 657, 751, 833, 869, 928, 1073, 1183, 1210, 1266, 1271, 1273, 1328, 1520, 1549, 1593, 1637, 1665, 1688, 1777, 1823, 1837, 1946, 2004, 2049, 2087, 2102, 2107, 2110, 2116, 2214, 2391]"
5904,2186,IIMCC,"[1526, 1649, 2419]"
5905,2186,IIMCM,[1774]
5906,2186,IIMCI,"[150, 307, 605, 696, 792, 943, 1057, 1302, 1320, 1834, 1892, 1894, 2019, 2120, 2171]"
5907,2186,IIMMC,"[1707, 2028, 2050]"
5908,2186,IIMMM,"[133, 161, 301, 471, 580, 755, 903, 1100, 1130, 1136, 1256, 1319, 1355, 1607, 1791, 1821, 1872, 2173, 2425]"
5909,2186,IIMMI,"[52, 85, 126, 136, 249, 309, 322, 416, 421, 429, 432, 488, 504, 520, 535, 573, 593, 635, 649, 722, 729, 739, 754, 780, 791, 803, 812, 829, 868, 879, 882, 886, 922, 942, 948, 1040, 1088, 1122, 1212, 1247, 1294, 1317, 1349, 1371, 1375, 1402, 1422, 1433, 1443, 1505, 1506, 1543, 1568, 1577, 1626, 1670, 1674, 1678, 1776, 1819, 1906, 1909, 1911, 1933, 1938, 1940, 1949, 1960, 1987, 2034, 2105, 2131, 2209, 2217, 2241, 2286, 2300, 2331, 2349, 2407]"
5910,2186,IIMIC,"[59, 426, 490, 511, 737, 762, 788, 1096, 1199, 1333, 1347, 1410, 1429, 1503, 1689, 1785, 1802, 1845, 1961, 2032, 2063, 2169, 2278, 2315]"
5911,2186,IIMIM,"[67, 79, 97, 104, 135, 146, 151, 162, 195, 252, 343, 384, 475, 513, 702, 759, 963, 981, 1026, 1168, 1185, 1219, 1226, 1292, 1337, 1348, 1388, 1421, 1468, 1513, 1521, 1542, 1553, 1606, 1648, 1668, 1684, 1783, 1792, 1836, 1901, 1970, 2055, 2066, 2094, 2142, 2172, 2182, 2204, 2252, 2316, 2320, 2332]"
5912,2186,IIMII,"[24, 26, 35, 39, 42, 43, 58, 66, 80, 102, 118, 141, 148, 153, 154, 159, 160, 167, 184, 197, 199, 210, 217, 220, 228, 233, 250, 263, 265, 272, 274, 275, 344, 372, 424, 425, 430, 452, 466, 469, 470, 473, 492, 523, 530, 540, 546, 552, 556, 559, 560, 564, 570, 585, 610, 630, 665, 667, 668, 672, 680, 681, 688, 691, 698, 717, 727, 734, 738, 743, 747, 750, 787, 790, 795, 798, 802, 805, 813, 841, 863, 905, 914, 915, 926, 954, 961, 964, 979, 982, 984, 985, 997, 1005, 1011, 1039, 1044, 1047, 1050, 1065, 1081, 1082, 1110, 1119, 1129, 1133, 1141, 1143, 1152, 1153, 1167, 1216, 1238, 1241, 1272, 1281, 1287, 1288, 1304, 1327, 1361, 1365, 1393, 1413, 1416, 1432, 1436, 1440, 1446, 1448, 1463, 1467, 1472, 1484, 1485, 1531, 1551, 1556, 1579, 1580, 1605, 1610, 1622, 1625, 1627, 1630, 1639, 1666, 1679, 1686, 1691, 1695, 1699, 1736, 1739, 1747, 1751, 1752, 1761, 1763, 1778, 1798, 1799, 1815, 1817, 1818, 1822, 1840, 1859, 1862, 1879, 1913, 1915, 1916, 1947, 1950, 1956, 1962, 2000, 2003, 2024, 2031, 2038, 2051, 2053, 2056, 2080, 2084, 2092, 2095, 2133, 2147, 2150, 2154, 2160, 2176, 2180, 2195, 2201, 2203, 2240, 2259, 2271, 2273, 2274, 2299, 2305, 2317, 2326, 2361, 2375, 2378, 2390, 2393, 2396, 2402, 2408, 2435]"
5913,2186,IIICC,"[214, 477, 609, 673, 850, 1015, 1080, 1092, 1134, 1200, 1209, 1220, 1240, 1370, 1419, 1454, 1592, 1594, 1600, 1743, 1767, 1795, 1897, 1952, 1953, 1999, 2068, 2191]"
5914,2186,IIICM,"[33, 548, 679, 831, 988, 1045, 1056, 1155, 1234, 1994, 2168, 2236]"
5915,2186,IIICI,"[186, 450, 482, 694, 864, 937, 1034, 1123, 1315, 1345, 1509, 1529, 1563, 1617, 1619, 1758, 1921, 1954, 2097, 2101, 2111, 2164, 2296, 2354, 2395, 2418, 2430]"
5916,2186,IIIMC,"[17, 21, 577, 687, 818, 1788, 1881, 2041, 2129, 2235]"
5917,2186,IIIMM,"[68, 165, 174, 260, 304, 396, 438, 464, 480, 561, 641, 661, 669, 838, 849, 970, 990, 1078, 1222, 1255, 1265, 1280, 1293, 1391, 1395, 1396, 1405, 1435, 1574, 1631, 1635, 1671, 1672, 1683, 1922, 1963, 1990, 2030, 2117, 2127, 2149, 2181, 2239, 2404]"
5918,2186,IIIMI,"[57, 72, 90, 94, 113, 127, 145, 147, 166, 169, 200, 203, 226, 231, 258, 284, 293, 296, 298, 321, 335, 373, 381, 412, 442, 445, 526, 576, 582, 603, 640, 655, 699, 709, 741, 749, 757, 768, 794, 800, 819, 822, 858, 873, 893, 911, 919, 923, 957, 1003, 1022, 1030, 1066, 1108, 1109, 1114, 1137, 1147, 1150, 1191, 1194, 1233, 1242, 1257, 1270, 1305, 1310, 1324, 1329, 1332, 1360, 1374, 1412, 1418, 1441, 1455, 1501, 1507, 1515, 1547, 1569, 1583, 1589, 1612, 1633, 1654, 1659, 1697, 1698, 1722, 1727, 1733, 1781, 1813, 1839, 1842, 1855, 1858, 1870, 1874, 1882, 1883, 1919, 1955, 1964, 1966, 1980, 1984, 1991, 1995, 2013, 2046, 2077, 2093, 2109, 2113, 2124, 2126, 2141, 2155, 2184, 2190, 2197, 2205, 2220, 2222, 2245, 2246, 2260, 2269, 2275, 2277, 2284, 2290, 2292, 2308, 2352, 2356, 2369, 2380, 2381, 2382, 2394, 2400, 2409, 2412, 2416]"
5919,2186,IIIIC,"[13, 34, 111, 173, 264, 289, 306, 310, 311, 369, 389, 521, 810, 967, 1017, 1079, 1084, 1207, 1282, 1470, 1482, 1590, 1660, 1693, 1760, 2027, 2179, 2237, 2257, 2336, 2428, 2429]"
5920,2186,IIIIM,"[10, 28, 30, 32, 49, 71, 128, 134, 187, 209, 287, 313, 326, 346, 364, 380, 388, 390, 434, 440, 448, 461, 463, 551, 557, 578, 583, 589, 595, 597, 647, 706, 732, 770, 774, 778, 845, 867, 871, 895, 909, 950, 956, 977, 983, 995, 1042, 1120, 1121, 1161, 1174, 1211, 1245, 1301, 1307, 1326, 1353, 1356, 1406, 1409, 1428, 1500, 1532, 1597, 1706, 1710, 1726, 1738, 1744, 1759, 1770, 1789, 1793, 1812, 1835, 1861, 2036, 2064, 2076, 2103, 2132, 2135, 2153, 2196, 2249, 2251, 2262, 2279, 2324, 2383, 2386, 2423]"
5921,2186,IIIII,"[11, 37, 64, 77, 89, 100, 106, 123, 130, 138, 140, 149, 157, 164, 172, 175, 177, 178, 201, 202, 205, 222, 229, 239, 243, 246, 269, 276, 277, 286, 291, 299, 300, 303, 317, 323, 325, 328, 330, 331, 333, 339, 355, 362, 374, 376, 382, 397, 414, 415, 423, 449, 456, 459, 465, 468, 481, 497, 498, 509, 512, 519, 531, 544, 554, 558, 563, 574, 575, 588, 590, 614, 616, 622, 625, 626, 629, 642, 645, 646, 648, 663, 664, 670, 677, 682, 685, 686, 705, 708, 710, 726, 735, 744, 745, 766, 767, 777, 779, 785, 797, 804, 820, 825, 835, 839, 840, 842, 846, 853, 856, 857, 860, 874, 888, 891, 892, 912, 927, 930, 932, 933, 935, 940, 944, 951, 953, 955, 965, 969, 973, 974, 976, 980, 992, 1000, 1004, 1007, 1013, 1033, 1038, 1068, 1069, 1071, 1076, 1094, 1095, 1097, 1102, 1105, 1111, 1144, 1145, 1149, 1151, 1154, 1159, 1160, 1163, 1165, 1166, 1180, 1188, 1192, 1196, 1201, 1206, 1208, 1214, 1231, 1232, 1254, 1261, 1269, 1275, 1278, 1279, 1283, 1296, 1346, 1362, 1376, 1377, 1385, 1386, 1423, 1430, 1449, 1458, 1462, 1471, 1478, 1496, 1497, 1512, 1514, 1523, 1525, 1530, 1535, 1539, 1546, 1548, 1555, 1572, 1584, 1585, 1587, 1599, 1601, 1602, 1604, 1615, 1621, 1636, 1643, 1644, 1661, 1663, 1677, 1702, 1717, 1728, 1731, 1734, 1737, 1765, 1769, 1771, 1780, 1784, 1786, 1796, 1800, 1816, 1828, 1846, 1852, 1864, 1867, 1869, 1875, 1880, 1888, 1914, 1925, 1927, 1930, 1941, 1967, 1971, 1992, 1996, 2001, 2014, 2018, 2045, 2058, 2069, 2073, 2078, 2082, 2083, 2086, 2088, 2089, 2104, 2114, 2118, 2121, 2130, 2140, 2162, 2178, 2183, 2187, 2194, 2198, 2202, 2228, 2232, 2233, 2266, 2282, 2301, 2307, 2313, 2321, 2322, 2345, 2348, 2355, 2363, 2367, 2377, 2399, 2410, 2411, 2415, 2433]"
5922,2186,IMIII,"[3, 9, 16, 20, 31, 40, 54, 60, 62, 63, 65, 73, 78, 81, 84, 95, 96, 98, 99, 105, 107, 108, 109, 125, 142, 171, 176, 180, 183, 193, 221, 223, 225, 236, 242, 244, 248, 257, 262, 279, 292, 295, 314, 332, 345, 350, 359, 370, 378, 379, 393, 395, 403, 418, 419, 422, 427, 428, 433, 437, 453, 457, 478, 479, 487, 502, 505, 516, 547, 562, 566, 581, 584, 600, 621, 623, 624, 636, 639, 644, 671, 674, 675, 683, 684, 701, 718, 723, 724, 733, 748, 761, 773, 776, 784, 807, 815, 836, 847, 852, 881, 899, 904, 939, 947, 960, 968, 991, 993, 999, 1035, 1041, 1053, 1055, 1061, 1064, 1072, 1074, 1075, 1085, 1091, 1103, 1116, 1117, 1124, 1146, 1148, 1157, 1178, 1186, 1202, 1203, 1204, 1205, 1223, 1227, 1228, 1229, 1244, 1259, 1274, 1284, 1290, 1298, 1311, 1331, 1334, 1339, 1351, 1354, 1369, 1372, 1379, 1400, 1401, 1411, 1424, 1427, 1431, 1437, 1439, 1444, 1450, 1479, 1483, 1488, 1492, 1495, 1528, 1536, 1545, 1562, 1567, 1578, 1581, 1582, 1596, 1603, 1613, 1614, 1618, 1641, 1642, 1682, 1685, 1712, 1716, 1720, 1721, 1749, 1753, 1762, 1779, 1803, 1807, 1856, 1860, 1866, 1878, 1899, 1900, 1905, 1908, 1918, 1926, 1931, 1936, 1958, 1973, 1977, 1979, 1981, 1983, 2002, 2005, 2007, 2012, 2017, 2021, 2022, 2044, 2047, 2052, 2057, 2062, 2067, 2090, 2157, 2167, 2170, 2189, 2199, 2208, 2210, 2216, 2219, 2227, 2267, 2270, 2285, 2297, 2303, 2340, 2341, 2342, 2350, 2358, 2360, 2366, 2368, 2370, 2371, 2376, 2388, 2401, 2426, 2432]"
5923,2186,IMIIM,"[0, 4, 76, 116, 144, 207, 213, 247, 319, 391, 401, 458, 491, 499, 515, 524, 592, 628, 650, 796, 799, 830, 834, 962, 972, 1006, 1009, 1083, 1171, 1260, 1297, 1323, 1453, 1565, 1598, 1650, 1653, 1757, 1794, 1838, 1891, 1974, 2081, 2128, 2161, 2213, 2250, 2255, 2258, 2344, 2362]"
5924,2186,IMIIC,"[446, 711, 771, 918, 1177, 1230, 1645, 1694, 2054, 2100]"
5925,2186,IMMCC,[817]
5926,2186,ICIIC,"[1243, 1957, 2398]"
5927,2186,ICIIM,"[181, 188, 342, 637, 1031, 1745, 1923, 2312]"
5928,2186,ICIII,"[83, 122, 208, 259, 375, 385, 386, 402, 405, 522, 532, 579, 602, 607, 695, 697, 704, 824, 837, 854, 880, 885, 907, 908, 949, 959, 1054, 1062, 1249, 1335, 1364, 1426, 1460, 1489, 1517, 1534, 1544, 1624, 1652, 1664, 1700, 1719, 1844, 2025, 2136, 2137, 2151, 2177, 2193, 2206, 2243, 2265, 2288, 2306, 2384, 2434]"
5929,2186,IMCCC,[]
5930,2186,IMCCM,[]
5931,2186,IMCCI,[1516]
5932,2186,IMCMC,[]
5933,2186,IMCMM,[]
5934,2186,IMCMI,"[486, 715, 1560, 1903]"
5935,2186,IMCIC,[]
5936,2186,IMCIM,[]
5937,2186,IMCII,"[230, 360, 361, 407, 619, 651, 877, 1029, 1125, 1366, 1469, 1825, 1827, 2347]"
5938,2186,IMMCM,[2072]
5939,2186,IMIMI,"[2, 5, 7, 22, 27, 38, 56, 82, 86, 101, 179, 192, 216, 227, 232, 234, 266, 267, 285, 288, 324, 377, 387, 431, 476, 529, 533, 543, 545, 555, 569, 586, 594, 598, 613, 638, 652, 659, 662, 689, 692, 720, 730, 731, 740, 746, 753, 769, 793, 806, 821, 872, 876, 916, 925, 975, 1002, 1010, 1014, 1016, 1036, 1037, 1059, 1087, 1099, 1101, 1126, 1127, 1156, 1169, 1184, 1190, 1224, 1239, 1246, 1286, 1300, 1303, 1309, 1316, 1340, 1344, 1350, 1352, 1363, 1384, 1387, 1438, 1457, 1493, 1499, 1511, 1557, 1570, 1575, 1620, 1629, 1634, 1673, 1680, 1692, 1713, 1718, 1724, 1730, 1746, 1773, 1775, 1805, 1809, 1826, 1830, 1853, 1854, 1893, 1978, 1988, 1997, 2006, 2008, 2026, 2035, 2042, 2059, 2071, 2085, 2122, 2145, 2166, 2175, 2192, 2221, 2224, 2230, 2238, 2242, 2247, 2289, 2309, 2328, 2403, 2406, 2414, 2437]"
5940,2186,IMMCI,"[408, 443, 606, 678, 896, 1142, 1306, 1312, 1616]"
5941,2186,IMMMC,[]
5942,2186,IMMMM,"[534, 1541]"
5943,2186,IMMMI,"[41, 117, 353, 889, 906, 910, 966, 1001, 1023, 1077, 1267, 1330, 1487, 1609, 1638, 1681, 1690, 1723, 1725, 1742, 1912, 1932, 2016, 2079, 2156]"
5944,2186,IMMIC,[832]
5945,2186,IMMIM,"[132, 643, 1012, 1172, 1389, 1445, 1524, 1676, 1705, 1886, 2158, 2163, 2218, 2261]"
