_id,ind_word,resultat,ind_possibles
8354,1971,IMIMI,"[74, 75, 81, 83, 106, 142, 167, 176, 181, 182, 230, 246, 247, 261, 264, 279, 328, 330, 375, 401, 419, 433, 435, 468, 497, 516, 574, 579, 597, 602, 607, 650, 651, 656, 674, 675, 748, 761, 778, 790, 799, 810, 811, 815, 862, 869, 871, 874, 881, 883, 899, 909, 949, 955, 958, 993, 995, 999, 1013, 1041, 1074, 1075, 1083, 1091, 1148, 1178, 1192, 1204, 1207, 1210, 1211, 1217, 1225, 1281, 1283, 1288, 1311, 1335, 1346, 1366, 1376, 1386, 1406, 1444, 1460, 1488, 1492, 1496, 1528, 1546, 1552, 1562, 1565, 1598, 1665, 1685, 1731, 1737, 1741, 1760, 1770, 1777, 1780, 1817, 1831, 1838, 1843, 1846, 1866, 1869, 1874, 1877, 1899, 1931, 1935, 1957, 1966, 1976, 1989, 2012, 2025, 2043, 2058, 2089, 2133, 2139, 2142, 2170, 2175, 2183, 2199, 2208, 2270, 2277, 2280, 2309, 2312, 2332, 2351, 2366, 2371, 2383, 2407, 2434]"
8355,1971,IMCII,"[224, 263, 429, 1438, 1684, 2006, 2098, 2242, 2406]"
8356,1971,ICIMI,"[40, 236, 360, 409, 459, 505, 562, 653, 670, 719, 777, 875, 972, 983, 1117, 1145, 1183, 1301, 1430, 1753, 1765, 1789, 1925, 2114, 2140, 2297, 2422]"
8357,1971,ICIIC,"[155, 187, 370, 413, 572, 647, 823, 842, 1095, 1462, 1603, 1663, 1736, 1748, 1921, 2001, 2076, 2082, 2119, 2164, 2236, 2258, 2393, 2411]"
8358,1971,ICIIM,"[98, 108, 201, 284, 300, 406, 481, 490, 578, 623, 646, 873, 876, 1005, 1053, 1094, 1214, 1365, 1385, 1397, 1413, 1432, 1506, 1525, 1531, 1555, 1648, 1676, 1698, 1723, 1823, 1908, 2031, 2052, 2149, 2188, 2307, 2321, 2322, 2431]"
8359,1971,ICIII,"[32, 35, 36, 47, 49, 51, 118, 131, 136, 139, 144, 145, 148, 183, 205, 212, 214, 223, 235, 240, 251, 262, 283, 288, 291, 299, 302, 315, 329, 340, 343, 350, 353, 362, 364, 366, 376, 390, 420, 425, 427, 428, 449, 451, 452, 496, 498, 500, 501, 507, 509, 520, 527, 546, 553, 556, 557, 565, 571, 584, 588, 601, 604, 608, 610, 611, 617, 621, 622, 645, 664, 688, 694, 707, 708, 717, 718, 724, 725, 733, 734, 745, 772, 773, 776, 784, 789, 795, 800, 806, 814, 816, 822, 830, 838, 847, 848, 891, 895, 898, 915, 919, 932, 939, 952, 962, 966, 968, 977, 994, 1000, 1003, 1006, 1009, 1014, 1025, 1027, 1033, 1055, 1066, 1070, 1072, 1092, 1111, 1128, 1140, 1151, 1153, 1157, 1166, 1179, 1180, 1182, 1188, 1195, 1203, 1205, 1209, 1213, 1263, 1264, 1268, 1271, 1272, 1279, 1284, 1293, 1356, 1362, 1369, 1383, 1384, 1390, 1400, 1405, 1441, 1442, 1447, 1450, 1453, 1471, 1478, 1480, 1495, 1509, 1521, 1524, 1532, 1548, 1554, 1558, 1561, 1567, 1572, 1581, 1596, 1597, 1599, 1606, 1608, 1617, 1619, 1628, 1635, 1636, 1643, 1653, 1655, 1666, 1697, 1734, 1739, 1742, 1752, 1757, 1759, 1763, 1772, 1773, 1786, 1793, 1801, 1808, 1850, 1864, 1879, 1880, 1892, 1903, 1905, 1922, 1950, 1951, 1958, 1962, 1968, 1982, 1987, 2021, 2022, 2030, 2032, 2040, 2048, 2061, 2062, 2064, 2065, 2070, 2081, 2102, 2105, 2108, 2121, 2135, 2150, 2158, 2161, 2187, 2189, 2195, 2216, 2219, 2231, 2234, 2245, 2250, 2251, 2257, 2266, 2275, 2285, 2303, 2311, 2320, 2346, 2365, 2372, 2374, 2375, 2385, 2387, 2391, 2399, 2403, 2410, 2413, 2416, 2421, 2424, 2427]"
8360,1971,IMCCC,[]
8361,1971,IMCCM,[]
8362,1971,IMCCI,[]
8363,1971,IMCMC,"[1206, 1232]"
8364,1971,IMCMM,[]
8365,1971,IMCMI,"[79, 138, 458, 600, 918, 981, 1223, 1513, 1738]"
8366,1971,IMCIC,[1141]
8367,1971,IMCIM,[]
8368,1971,IMMCC,[]
8369,1971,IMIMM,"[4, 71, 116, 491, 589, 677, 732, 738, 912, 956, 1004, 1165, 1216, 1228, 1245, 1278, 1377, 1411, 1500, 1523, 1530, 1582, 1664, 1728, 1844, 2341]"
8370,1971,IMMCM,[]
8371,1971,IMMCI,"[242, 558, 711, 1913]"
8372,1971,IMMMC,"[178, 440, 616, 1261, 1585]"
8373,1971,IMMMM,"[90, 243, 583, 671, 835, 940, 1201]"
8374,1971,IMMMI,"[57, 78, 213, 226, 295, 342, 463, 478, 547, 590, 598, 639, 642, 774, 834, 974, 1124, 1161, 1174, 1307, 1339, 1458, 1514, 1587, 1769, 1779, 1878, 1888, 1973, 2027, 2151, 2426, 2433]"
8375,1971,IMMIC,"[174, 560, 944, 1163, 1661, 1721, 1747, 2273]"
8376,1971,IMMIM,"[38, 175, 317, 396, 475, 594, 798, 1440]"
8377,1971,IMMII,"[14, 65, 89, 112, 164, 222, 229, 293, 316, 374, 416, 485, 614, 632, 663, 676, 699, 767, 794, 804, 824, 884, 907, 916, 935, 957, 959, 964, 984, 1016, 1042, 1058, 1089, 1123, 1226, 1242, 1286, 1310, 1336, 1350, 1418, 1421, 1446, 1466, 1686, 1712, 1781, 1915, 1940, 1943, 2035, 2049, 2056, 2176, 2215, 2265, 2288, 2304, 2314, 2316]"
8378,1971,IMICC,[2159]
8379,1971,IMICM,"[1282, 2088, 2206]"
8380,1971,IMICI,"[122, 202, 208, 369, 519, 779, 1135, 1149, 1243, 1262, 1590, 1652, 1756, 1807, 1996, 2085, 2190, 2345, 2377, 2398]"
8381,1971,IMIMC,"[323, 444, 581, 629, 770, 969, 1090, 1196, 1208, 1254, 1536, 1602]"
8382,1971,MMMMI,"[90, 243, 583, 671, 835, 940, 1201]"
8383,1971,IIIII,"[21, 39, 41, 44, 55, 77, 91, 124, 126, 133, 141, 146, 156, 161, 166, 186, 197, 198, 204, 211, 233, 249, 265, 278, 296, 301, 309, 322, 349, 365, 368, 384, 400, 412, 436, 438, 443, 472, 482, 495, 504, 510, 514, 523, 528, 534, 535, 542, 550, 577, 580, 593, 606, 619, 638, 659, 667, 672, 678, 692, 703, 715, 716, 728, 742, 754, 755, 758, 760, 775, 788, 791, 792, 829, 832, 850, 855, 863, 864, 868, 878, 896, 900, 903, 905, 906, 910, 911, 922, 926, 929, 931, 945, 971, 975, 988, 1002, 1008, 1021, 1022, 1039, 1040, 1057, 1063, 1077, 1080, 1081, 1082, 1084, 1087, 1088, 1096, 1102, 1104, 1122, 1129, 1142, 1143, 1168, 1170, 1197, 1198, 1199, 1220, 1221, 1235, 1248, 1253, 1267, 1276, 1312, 1318, 1329, 1337, 1340, 1342, 1349, 1355, 1370, 1371, 1381, 1389, 1392, 1402, 1407, 1417, 1425, 1433, 1436, 1443, 1445, 1454, 1455, 1477, 1487, 1498, 1501, 1508, 1510, 1511, 1522, 1529, 1537, 1538, 1540, 1541, 1542, 1543, 1544, 1577, 1586, 1592, 1594, 1607, 1609, 1616, 1625, 1629, 1649, 1654, 1658, 1671, 1673, 1675, 1680, 1681, 1689, 1690, 1703, 1708, 1725, 1729, 1732, 1735, 1740, 1743, 1746, 1755, 1785, 1815, 1820, 1840, 1853, 1854, 1863, 1884, 1886, 1887, 1917, 1920, 1929, 1932, 1933, 1937, 1949, 1952, 1953, 1959, 1963, 1999, 2013, 2015, 2016, 2023, 2024, 2068, 2072, 2099, 2120, 2126, 2127, 2129, 2144, 2145, 2181, 2186, 2192, 2209, 2222, 2268, 2271, 2278, 2294, 2296, 2323, 2325, 2335, 2349, 2356, 2408, 2419, 2425, 2430, 2438]"
8384,1971,MMMMC,[]
8385,1971,CMCCI,[]
8386,1971,CMCMM,[]
8387,1971,CMCMI,[]
8388,1971,CMCIC,[]
8389,1971,CMCIM,[]
8390,1971,CMCII,[324]
8391,1971,CMMCC,[]
8392,1971,CMMCM,[]
8393,1971,CMMCI,[]
8394,1971,CMMMC,[]
8395,1971,CMMMM,[]
8396,1971,CMMMI,[1364]
8397,1971,CMMIC,[]
8398,1971,CMMIM,[]
8399,1971,CMMII,"[352, 1164, 1463, 1700]"
8400,1971,CMICC,[]
8401,1971,CMICM,[]
8402,1971,CMICI,[]
8403,1971,CMIMC,[]
8404,1971,CMIMM,"[380, 1624]"
8405,1971,CMIMI,"[16, 414, 697, 820, 854, 951, 1144, 1641, 1930, 1974, 2090, 2301, 2361]"
8406,1971,CMIIC,"[709, 721, 894, 1020, 1031, 1534, 2382]"
8407,1971,CMIIM,"[94, 585, 2166]"
8408,1971,CMIII,"[56, 87, 255, 398, 532, 549, 704, 901, 908, 938, 998, 1010, 1024, 1107, 1251, 1316, 1325, 1352, 1426, 1435, 1464, 1473, 1518, 1574, 1595, 1630, 1713, 1813, 1868, 1972, 2005, 2079, 2177, 2238, 2243, 2333, 2381]"
8409,1971,CICCC,[]
8410,1971,CICCM,[]
8411,1971,CICCI,[]
8412,1971,CICMC,[]
8413,1971,CMCMC,[]
8414,1971,CMCCM,[]
8415,1971,CICMI,[1448]
8416,1971,CMCCC,[]
8417,1971,CCCCC,[1971]
8418,1971,CCCCM,[]
8419,1971,CCCCI,[1860]
8420,1971,CCCMC,[]
8421,1971,CCCMM,[]
8422,1971,CCCMI,[]
8423,1971,CCCIC,[]
8424,1971,CCCIM,[]
8425,1971,CCCII,"[292, 737, 1044]"
8426,1971,CCMCC,[]
8427,1971,CCMCM,[]
8428,1971,CCMCI,[]
8429,1971,CCMMC,[]
8430,1971,CCMMM,[]
8431,1971,CCMMI,[]
8432,1971,CCMIC,[]
8433,1971,CCMIM,[]
8434,1971,CCMII,[2352]
8435,1971,CCICC,[]
8436,1971,CCICM,[]
8437,1971,CCICI,"[1231, 1784, 2282]"
8438,1971,CCIMC,[]
8439,1971,CCIMM,[648]
8440,1971,CCIMI,"[8, 1479]"
8441,1971,CCIIC,"[976, 1110, 1904]"
8442,1971,CCIIM,[1677]
8443,1971,CCIII,"[64, 96, 128, 448, 494, 554, 563, 904, 1030, 1105, 1132, 1146, 1156, 1255, 1360, 1396, 1482, 1601, 1614, 1688, 1795, 1918, 2143, 2217, 2233, 2315, 2342, 2418]"
8444,1971,CICMM,[]
8445,1971,MMMCI,[]
8446,1971,CICIC,[]
8447,1971,MCMCC,[]
8448,1971,MCMCI,[]
8449,1971,MCMMC,[]
8450,1971,MCMMM,[]
8451,1971,MCMMI,"[331, 888]"
8452,1971,MCMIC,[]
8453,1971,MCMIM,[]
8454,1971,MCMII,"[158, 267, 346, 686, 973, 1018, 1160, 1717, 2077]"
8455,1971,MCICC,[2198]
8456,1971,MCICM,[]
8457,1971,MCICI,"[713, 1229, 2078]"
8458,1971,MCIMC,[]
8459,1971,MCIMM,[]
8460,1971,MCIIC,"[1176, 1401]"
8461,1971,MCIIM,[]
8462,1971,MCIII,"[98, 108, 201, 284, 300, 406, 481, 490, 578, 623, 646, 873, 876, 1005, 1053, 1094, 1214, 1365, 1385, 1397, 1413, 1432, 1506, 1525, 1531, 1555, 1648, 1676, 1698, 1723, 1823, 1908, 2031, 2052, 2149, 2188, 2307, 2321, 2322, 2431]"
8463,1971,MMCCC,[]
8464,1971,MMCCM,[]
8465,1971,MMCCI,[]
8466,1971,MMCMC,[]
8467,1971,MMCMM,[]
8468,1971,MMCMI,[]
8469,1971,MMCIC,[]
8470,1971,MMCIM,[]
8471,1971,MMCII,[]
8472,1971,MMMCC,[]
8473,1971,MMMCM,[]
8474,1971,CICIM,[]
8475,1971,MCMCM,[]
8476,1971,MCIMI,"[327, 1298, 2046, 2313]"
8477,1971,MCCII,[1604]
8478,1971,CIIMC,[]
8479,1971,MCCIM,[]
8480,1971,CIMCC,[]
8481,1971,CIMCM,[]
8482,1971,CIMCI,[]
8483,1971,CIMMC,[]
8484,1971,CIMMM,[]
8485,1971,CIMMI,"[13, 837, 1991]"
8486,1971,CIMIC,[]
8487,1971,CIMII,[]
8488,1971,CIICC,[2299]
8489,1971,CIICM,[1270]
8490,1971,CIICI,"[180, 644, 825, 1804, 2045]"
8491,1971,CIMIM,[]
8492,1971,CIIMM,[2124]
8493,1971,MCCCM,[]
8494,1971,CICII,"[59, 272, 635]"
8495,1971,MCCMI,[1424]
8496,1971,MCCMM,[]
8497,1971,MCCMC,[]
8498,1971,MCCCI,[]
8499,1971,MCCIC,[]
8500,1971,MCCCC,[]
8501,1971,CIIIM,"[150, 1046, 1150, 1806, 1819, 1893, 1901]"
8502,1971,CIIIC,"[119, 1745, 2141, 2171]"
8503,1971,CIIMI,"[1, 54, 227, 356, 756, 765, 839, 885, 1332, 1437, 1948]"
8504,1971,CIIII,"[308, 517, 564, 649, 693, 780, 925, 1159, 1333, 1348, 1517, 1750, 1758, 1916, 2041, 2066, 2115, 2160, 2165, 2169]"
8505,1948,MIIIC,"[267, 284, 406, 768, 876, 1138, 1698, 1733, 2077, 2149, 2260, 2437]"
8506,1948,ICCCI,"[651, 869, 1210, 1665]"
8507,1948,ICCCM,[]
8508,1948,ICCCC,[]
8509,1948,MIIII,"[37, 98, 108, 109, 125, 134, 140, 175, 187, 201, 239, 257, 280, 300, 317, 333, 346, 355, 359, 370, 385, 422, 437, 481, 502, 531, 572, 578, 623, 626, 646, 647, 686, 726, 807, 823, 840, 842, 845, 856, 927, 944, 973, 991, 992, 1007, 1054, 1068, 1094, 1095, 1116, 1120, 1121, 1160, 1163, 1176, 1214, 1269, 1368, 1385, 1397, 1401, 1409, 1423, 1462, 1489, 1525, 1566, 1603, 1604, 1615, 1621, 1661, 1663, 1682, 1702, 1717, 1721, 1744, 1748, 1762, 1796, 1812, 1908, 2001, 2052, 2076, 2082, 2086, 2119, 2130, 2188, 2196, 2223, 2232, 2258, 2306, 2307, 2321, 2322, 2324, 2367, 2431]"
8510,1948,MIIIM,"[38, 70, 72, 137, 165, 174, 192, 260, 285, 290, 298, 336, 396, 431, 476, 518, 526, 545, 555, 594, 640, 749, 781, 858, 890, 936, 990, 1191, 1234, 1343, 1345, 1358, 1387, 1391, 1412, 1491, 1502, 1507, 1547, 1569, 1612, 1631, 1683, 1718, 1727, 1841, 1858, 1881, 1897, 1910, 1921, 1988, 1995, 2009, 2074, 2101, 2111, 2155, 2164, 2205, 2236, 2254, 2276, 2295, 2359, 2395, 2409]"
8511,1948,MIIMM,[]
8512,1948,MIIMI,"[1716, 1941, 2411]"
8513,1948,MIIMC,[]
8514,1948,MIICI,"[930, 1053, 1555]"
8515,1948,MIICM,"[1651, 2093]"
8516,1948,ICCMM,[]
8517,1948,ICCMC,[]
8518,1948,ICICC,[]
8519,1948,ICCMI,[]
8520,1948,ICCIC,[]
8521,1948,ICCIM,[]
8522,1948,ICCII,"[75, 230, 1225, 1366, 1469]"
8523,1948,ICMCC,[]
8524,1948,ICMCM,[]
8525,1948,ICMCI,[]
8526,1948,ICMMC,[]
8527,1948,ICMMM,[]
8528,1948,ICMMI,"[668, 1415, 1416, 1822]"
8529,1948,ICMIC,"[117, 471, 879]"
8530,1948,ICMIM,[408]
8531,1948,ICMII,"[15, 104, 132, 168, 184, 215, 312, 337, 351, 358, 466, 474, 656, 750, 902, 1048, 1052, 1287, 1288, 1304, 1338, 1472, 1503, 1513, 1553, 1691, 1695, 1761, 1782, 1797, 1845, 1862, 1865, 1976, 2063, 2133, 2142, 2203, 2204, 2264, 2283]"
8532,1948,MIMII,"[42, 43, 58, 67, 143, 153, 155, 158, 160, 210, 220, 241, 245, 250, 275, 344, 413, 470, 475, 490, 560, 570, 612, 620, 665, 698, 727, 743, 762, 798, 813, 827, 870, 914, 946, 954, 961, 1005, 1018, 1049, 1112, 1118, 1133, 1141, 1238, 1347, 1365, 1388, 1413, 1429, 1432, 1440, 1484, 1531, 1533, 1639, 1648, 1676, 1701, 1736, 1747, 1764, 1836, 1859, 1924, 1934, 1956, 1970, 2003, 2031, 2055, 2112, 2147, 2226, 2281, 2305, 2317, 2390, 2393]"
8533,1948,MIICC,"[873, 2246]"
8534,1948,MMMIC,[]
8535,1948,MIMIM,"[85, 432, 447, 573, 605, 696, 729, 739, 886, 924, 943, 1130, 1136, 1302, 1320, 1330, 1375, 1626, 1669, 1670, 1674, 1787, 1791, 1811, 1834, 1849, 1872, 1889, 1894, 1895, 1909, 1911, 1912, 1960, 2019, 2173, 2286]"
8536,1948,MIMIC,"[942, 1100, 1319, 1506, 1723, 1821]"
8537,1948,ICICI,"[1124, 1900]"
8538,1948,MMMIM,[812]
8539,1948,MMMII,"[135, 151, 218, 383, 643, 691, 738, 917, 1043, 1119, 1152, 1216, 1378, 1404, 1668, 1714, 1799, 1818, 1876, 1896, 1975, 2080, 2240, 2326, 2357, 2378]"
8540,1948,MMICC,[]
8541,1948,MMICM,[200]
8542,1948,MMICI,[]
8543,1948,MMIMC,[]
8544,1948,MMIMM,[1563]
8545,1948,MMIMI,"[853, 1228, 1523, 2078, 2088]"
8546,1948,MMIIC,"[1215, 2046, 2269]"
8547,1948,MMIIM,"[68, 90, 103, 169, 231, 335, 442, 541, 548, 561, 586, 769, 831, 849, 893, 1045, 1101, 1233, 1490, 1519, 1656, 1767, 1842, 1902, 1994, 2113, 2168, 2200, 2256, 2400, 2404, 2414]"
8548,1948,MMIII,"[4, 9, 28, 88, 99, 193, 243, 277, 286, 311, 323, 326, 327, 331, 388, 389, 461, 465, 487, 491, 637, 713, 782, 888, 956, 1004, 1038, 1090, 1139, 1201, 1229, 1232, 1282, 1298, 1353, 1411, 1424, 1428, 1449, 1497, 1650, 1664, 1828, 1844, 2036, 2069, 2104, 2153, 2198, 2206, 2213, 2313, 2386, 2401]"
8549,1948,MICCC,[]
8550,1948,MICCM,[]
8551,1948,MICCI,[]
8552,1948,MICMC,[]
8553,1948,MICMM,[]
8554,1948,MICMI,[2116]
8555,1948,MICIC,[]
8556,1948,MICIM,[]
8557,1948,MICII,"[61, 394, 657, 877, 928, 1549, 1823, 1827, 1890, 2004]"
8558,1948,MIMCC,[1715]
8559,1948,MIMCM,[615]
8560,1948,MIMCI,[680]
8561,1948,MIMMC,[]
8562,1948,MIMMM,"[307, 2050]"
8563,1948,MIMMI,"[559, 2273]"
8564,1948,ICICM,[]
8565,1948,IMIMM,"[740, 923, 1194]"
8566,1948,ICIMC,[]
8567,1948,ICIMM,[2353]
8568,1948,IICCC,"[1027, 1342, 2413]"
8569,1948,IICCM,"[472, 1937, 2207]"
8570,1948,IICCI,"[212, 500, 539, 565, 1946, 2107, 2347]"
8571,1948,IICMC,[]
8572,1948,IICMM,[]
8573,1948,IICMI,[1328]
8574,1948,IICIC,"[278, 400, 617, 715, 1510, 1586, 1903, 2040, 2311, 2325, 2335]"
8575,1948,IICIM,"[156, 273, 455, 486, 550, 758, 763, 801, 941, 1104, 1131, 1253, 1516, 1522, 1735, 1969, 1986, 2186]"
8576,1948,IICII,"[53, 191, 198, 268, 361, 368, 404, 407, 441, 525, 619, 751, 752, 760, 843, 884, 987, 996, 1008, 1029, 1125, 1248, 1271, 1273, 1520, 1637, 1655, 1667, 1837, 1863, 1898, 1993, 2049, 2087, 2102, 2144, 2214, 2231, 2248, 2323, 2391]"
8577,1948,IIMCC,[1294]
8578,1948,IIMCM,[]
8579,1948,IIMCI,"[1058, 1485]"
8580,1948,IIMMC,[]
8581,1948,IIMMM,"[1616, 1690]"
8582,1948,IIMMI,"[120, 148, 256, 349, 371, 523, 1113, 1162, 1168, 1336, 1798, 2000, 2387]"
8583,1948,IIMIC,"[52, 126, 133, 136, 309, 322, 353, 416, 421, 520, 535, 580, 755, 868, 882, 966, 1023, 1077, 1088, 1122, 1221, 1256, 1318, 1538, 1543, 1577, 1725, 1906, 1917, 1938, 1987, 2016, 2349, 2372]"
8584,1948,IIMIM,"[29, 41, 44, 161, 204, 249, 301, 429, 443, 504, 510, 534, 593, 606, 678, 722, 754, 791, 792, 817, 829, 889, 896, 903, 906, 910, 922, 931, 945, 948, 1001, 1040, 1057, 1142, 1212, 1250, 1267, 1306, 1312, 1349, 1355, 1371, 1392, 1402, 1422, 1433, 1443, 1477, 1486, 1487, 1498, 1505, 1526, 1527, 1541, 1568, 1607, 1609, 1638, 1649, 1678, 1681, 1703, 1742, 1774, 1776, 1884, 1892, 1920, 1932, 1933, 1940, 1949, 2015, 2023, 2028, 2072, 2105, 2120, 2131, 2209, 2241, 2263, 2268, 2300, 2339, 2419, 2425, 2438]"
8585,1948,IIMII,"[19, 24, 35, 39, 66, 80, 91, 97, 102, 115, 118, 121, 139, 141, 146, 154, 170, 195, 196, 197, 219, 233, 238, 240, 251, 263, 265, 274, 316, 343, 384, 410, 420, 425, 430, 452, 473, 483, 489, 495, 496, 503, 513, 514, 527, 528, 530, 542, 546, 556, 568, 571, 596, 604, 610, 630, 631, 632, 658, 667, 672, 681, 688, 707, 717, 728, 734, 747, 759, 787, 788, 789, 795, 802, 808, 809, 826, 832, 841, 851, 855, 863, 865, 866, 897, 900, 905, 915, 926, 929, 963, 964, 982, 984, 997, 1011, 1021, 1025, 1039, 1050, 1051, 1070, 1081, 1082, 1089, 1093, 1096, 1115, 1129, 1143, 1153, 1167, 1172, 1179, 1182, 1198, 1199, 1213, 1218, 1219, 1226, 1235, 1272, 1276, 1292, 1321, 1327, 1337, 1361, 1367, 1382, 1389, 1393, 1398, 1410, 1414, 1417, 1421, 1434, 1436, 1445, 1446, 1447, 1451, 1465, 1467, 1468, 1475, 1521, 1524, 1542, 1550, 1551, 1554, 1564, 1591, 1605, 1606, 1610, 1622, 1625, 1627, 1662, 1666, 1679, 1684, 1686, 1689, 1699, 1705, 1729, 1732, 1739, 1740, 1751, 1752, 1754, 1763, 1772, 1778, 1785, 1792, 1808, 1814, 1815, 1820, 1832, 1840, 1847, 1848, 1857, 1879, 1886, 1907, 1915, 1928, 1939, 1947, 1950, 1951, 1959, 1962, 2011, 2024, 2029, 2032, 2038, 2039, 2056, 2065, 2084, 2092, 2095, 2098, 2099, 2108, 2125, 2134, 2146, 2150, 2152, 2154, 2158, 2163, 2176, 2182, 2195, 2215, 2218, 2234, 2259, 2261, 2271, 2272, 2274, 2278, 2294, 2314, 2316, 2318, 2320, 2334, 2375, 2392, 2396, 2402, 2408, 2421, 2435, 2439]"
8586,1948,IIICC,"[689, 822, 1109, 1384, 2412]"
8587,1948,IIICM,[1883]
8588,1948,IIICI,"[223, 262, 625, 767, 1205, 1362, 2121, 2212, 2266, 2399]"
8589,1948,IIIMC,[1629]
8590,1948,IIIMM,"[850, 872, 1032, 1209, 1383, 1438, 1619, 2338]"
8591,1948,IIIMI,"[1151, 1203, 1279, 1450, 1512, 1581, 1596, 1613, 1720, 1861, 1864, 2018, 2194, 2346, 2368]"
8592,1948,IIIIC,"[145, 283, 288, 296, 315, 412, 438, 582, 638, 659, 692, 699, 716, 800, 806, 814, 821, 838, 919, 934, 957, 971, 975, 1003, 1014, 1022, 1066, 1087, 1137, 1170, 1197, 1289, 1293, 1313, 1329, 1340, 1363, 1405, 1407, 1441, 1501, 1511, 1559, 1628, 1635, 1671, 1680, 1697, 1746, 1755, 1773, 1853, 1854, 1870, 1919, 1922, 1963, 1982, 2013, 2026, 2030, 2061, 2070, 2145, 2192, 2222, 2245, 2275, 2308, 2356, 2403, 2416, 2427]"
8593,1948,IIIIM,"[7, 14, 21, 22, 27, 47, 51, 55, 86, 101, 110, 112, 113, 124, 131, 166, 186, 190, 211, 214, 216, 224, 232, 234, 235, 254, 258, 281, 282, 293, 304, 305, 321, 334, 348, 357, 365, 373, 381, 387, 399, 411, 417, 436, 439, 445, 464, 480, 482, 484, 485, 533, 543, 569, 577, 599, 603, 611, 613, 633, 634, 641, 652, 654, 655, 661, 662, 669, 676, 694, 700, 714, 720, 725, 731, 741, 742, 753, 757, 775, 783, 793, 794, 818, 819, 861, 864, 878, 911, 916, 937, 970, 978, 988, 994, 1002, 1015, 1016, 1034, 1059, 1060, 1063, 1067, 1078, 1080, 1092, 1098, 1099, 1106, 1114, 1123, 1126, 1127, 1140, 1147, 1169, 1184, 1189, 1190, 1195, 1220, 1222, 1224, 1242, 1258, 1263, 1265, 1280, 1286, 1295, 1299, 1300, 1303, 1305, 1309, 1310, 1344, 1350, 1357, 1359, 1370, 1374, 1381, 1395, 1399, 1408, 1418, 1425, 1454, 1455, 1461, 1466, 1493, 1508, 1509, 1515, 1529, 1537, 1540, 1570, 1573, 1575, 1589, 1592, 1594, 1617, 1620, 1633, 1634, 1647, 1654, 1658, 1659, 1672, 1673, 1675, 1696, 1708, 1722, 1724, 1743, 1766, 1775, 1781, 1790, 1809, 1824, 1826, 1839, 1855, 1873, 1882, 1885, 1887, 1929, 1943, 1952, 1953, 1955, 1968, 1980, 1990, 1999, 2006, 2035, 2037, 2068, 2071, 2096, 2109, 2117, 2122, 2126, 2127, 2129, 2181, 2191, 2197, 2211, 2220, 2224, 2229, 2242, 2290, 2296, 2304, 2343, 2364, 2365, 2369, 2394, 2397, 2406, 2430]"
8594,1948,MMMMM,[]
8595,1948,IMIII,"[0, 6, 40, 60, 63, 74, 83, 106, 111, 122, 138, 181, 188, 202, 208, 236, 242, 244, 264, 287, 289, 306, 319, 330, 342, 369, 375, 386, 409, 453, 458, 459, 468, 497, 505, 519, 521, 558, 562, 579, 602, 607, 653, 670, 711, 719, 735, 744, 777, 862, 867, 871, 875, 909, 949, 955, 958, 967, 972, 983, 1013, 1064, 1069, 1117, 1145, 1149, 1192, 1202, 1207, 1217, 1227, 1243, 1262, 1274, 1297, 1301, 1323, 1326, 1335, 1386, 1427, 1430, 1439, 1460, 1470, 1496, 1535, 1565, 1571, 1578, 1590, 1618, 1645, 1646, 1652, 1657, 1687, 1693, 1753, 1765, 1768, 1789, 1794, 1800, 1807, 1816, 1846, 1899, 1923, 1925, 1935, 1957, 1967, 1989, 1996, 2007, 2014, 2017, 2025, 2033, 2047, 2054, 2058, 2089, 2114, 2137, 2138, 2140, 2151, 2162, 2170, 2174, 2178, 2179, 2183, 2199, 2208, 2227, 2267, 2297, 2310, 2312, 2336, 2344, 2345, 2348, 2362, 2371, 2384, 2398, 2415, 2422, 2428, 2433, 2434]"
8596,1948,IMIIM,"[2, 5, 12, 17, 18, 45, 50, 57, 82, 93, 114, 127, 147, 163, 185, 203, 226, 237, 266, 363, 477, 529, 538, 576, 598, 627, 660, 687, 736, 859, 920, 1036, 1086, 1108, 1239, 1246, 1380, 1452, 1457, 1481, 1494, 1499, 1557, 1640, 1692, 1730, 1788, 1810, 1871, 1874, 1966, 1978, 1984, 1997, 2008, 2020, 2059, 2085, 2091, 2106, 2139, 2175, 2184, 2190, 2221, 2235, 2247, 2253, 2277, 2284, 2289, 2309, 2328, 2373, 2380, 2417]"
8597,1948,IMIIC,"[270, 690, 989, 1037, 1237, 2292]"
8598,1948,IMCII,"[360, 1135, 1183, 1756, 1777, 1825]"
8599,1948,ICIMI,"[1492, 1694, 1779, 2370]"
8600,1948,ICIIC,"[179, 377, 462, 493, 666, 730, 1324, 1583, 1711, 1805, 1830, 1964, 2042, 2239, 2302]"
8601,1948,ICIIM,"[33, 206, 294, 341, 609, 673, 679, 786, 844, 887, 1028, 1056, 1134, 1155, 1200, 1236, 1240, 1285, 1315, 1419, 1600, 1623, 1954, 2097, 2225, 2291, 2298, 2319, 2330]"
