_id,ind_word,resultat,ind_possibles
9948,1680,CIICI,"[354, 375, 410, 496, 1048, 1259]"
9949,1680,CIMIM,"[1220, 2395]"
9950,1680,CIIMM,"[22, 27, 131, 285, 742, 896, 1002, 1099, 1224, 1236, 1420, 1912, 2289, 2414]"
9951,1680,MCCCM,[]
9952,1680,CIIMI,"[91, 109, 120, 143, 170, 181, 188, 259, 337, 367, 378, 483, 495, 528, 631, 784, 827, 830, 851, 1035, 1186, 1274, 1351, 1460, 1562, 1808, 1863, 1931, 1976, 2011, 2062, 2312]"
9953,1680,MCCIC,[]
9954,1680,MCCMI,[]
9955,1680,MCCMM,[]
9956,1680,MCCCI,[]
9957,1680,MCCMC,[]
9958,1680,MCCCC,[]
9959,1680,MCCIM,[]
9960,1680,CIIII,"[71, 75, 134, 146, 430, 500, 544, 559, 622, 680, 869, 933, 1017, 1068, 1145, 1185, 1241, 1275, 1377, 1432, 1549, 1555, 1579, 1655, 1760, 1765, 1786, 1822, 1925, 1961, 2076, 2278]"
9961,1680,CIIIM,"[214, 304, 577, 603, 641, 1433, 1527, 1592, 1727, 1921, 2284]"
9962,1680,CIIIC,"[580, 617, 1821, 2040, 2046]"
9963,1670,MIIIM,"[1888, 1992, 2194, 2415]"
9964,1670,ICCCI,"[85, 432, 1626, 1787, 1889, 1911, 2050]"
9965,1670,ICCCM,[]
9966,1670,ICCCC,"[1819, 1872, 1895]"
9967,1670,MIIII,"[325, 379, 460, 771, 847, 962, 980, 1154, 1203, 1290, 1379, 1427, 1753, 1831, 2123]"
9968,1670,MIICM,[]
9969,1670,MIIIC,"[1851, 2219]"
9970,1670,MIIMI,"[256, 788, 802, 1199, 1434, 1951, 2125, 2172, 2389]"
9971,1670,MIIMM,"[1699, 1761, 1829]"
9972,1670,MIIMC,[]
9973,1670,MIICI,"[926, 1168, 1415, 1524, 1739, 1797, 1820, 2032, 2065, 2176, 2334]"
9974,1670,ICCMM,[]
9975,1670,ICCMC,[]
9976,1670,MMMIC,[]
9977,1670,ICCMI,[615]
9978,1670,ICCIC,"[94, 335, 1412, 2101, 2400]"
9979,1670,ICCIM,[1881]
9980,1670,ICCII,"[192, 200, 231, 290, 476, 545, 781, 1150, 1270, 1519, 1651, 1656, 1897, 1988, 1995, 2009, 2074, 2093, 2113, 2200, 2246]"
9981,1670,ICMCC,[]
9982,1670,ICMCM,"[573, 1669, 1674]"
9983,1670,ICMCI,"[635, 649, 780, 886, 1130, 1136, 1791, 2079, 2286]"
9984,1670,ICMMC,[]
9985,1670,ICMMM,[]
9986,1670,ICMMI,"[1750, 1909, 2165, 2287]"
9987,1670,ICMIC,"[1813, 2238]"
9988,1670,ICMIM,"[72, 541, 768, 990, 1547, 1612, 1858, 2381]"
9989,1670,ICMII,"[38, 56, 68, 90, 165, 169, 174, 227, 298, 324, 396, 398, 431, 442, 518, 555, 561, 709, 769, 849, 858, 893, 925, 1010, 1101, 1233, 1316, 1352, 1387, 1391, 1435, 1491, 1574, 1631, 1713, 1718, 1758, 1842, 1868, 1893, 1902, 2041, 2155, 2166, 2205, 2254, 2260, 2382, 2409, 2437]"
9990,1670,MIICC,[2402]
9991,1670,ICICC,"[510, 754]"
9992,1670,MICMM,[]
9993,1670,MIMII,"[1085, 1139, 1368, 1423, 2104, 2177, 2307]"
9994,1670,MIMIM,[]
9995,1670,ICICI,"[41, 204, 309, 429, 504, 534, 791, 903, 922, 1122, 1212, 1371, 1402, 1487, 1690, 1884, 1906, 1933, 2339, 2349]"
9996,1670,MMMIM,[]
9997,1670,MMMII,[2404]
9998,1670,MMICC,[]
9999,1670,MMICM,[]
10000,1670,MMICI,[2268]
10001,1670,MMIMC,[]
10002,1670,MMIMM,[]
10003,1670,MMIMI,"[156, 1510]"
10004,1670,MMIIC,[1537]
10005,1670,MMIIM,[957]
10006,1670,MMIII,"[676, 690, 1303, 2191]"
10007,1670,MICCC,[]
10008,1670,MICCM,[]
10009,1670,MICCI,[]
10010,1670,MICMC,[]
10011,1670,MICMI,[]
10012,1670,MICIC,[]
10013,1670,MICIM,[]
10014,1670,MICII,[]
10015,1670,MIMCC,[]
10016,1670,MIMCM,[]
10017,1670,MIMCI,"[1916, 2080, 2281]"
10018,1670,MIMMC,[]
10019,1670,MIMMM,[]
10020,1670,MIMMI,"[1333, 1688, 2390]"
10021,1670,MIMIC,[]
10022,1670,ICICM,"[249, 301, 889, 1317, 1349, 1443, 1543, 1607, 1678, 1703, 1776, 1920, 2015, 2028]"
10023,1670,IMIMI,"[29, 322, 408, 416, 443, 486, 606, 715, 755, 758, 763, 792, 801, 803, 817, 829, 868, 882, 948, 1001, 1027, 1077, 1104, 1142, 1181, 1247, 1256, 1267, 1294, 1306, 1312, 1516, 1522, 1568, 1616, 1649, 1707, 1725, 1742, 1774, 1892, 1903, 1917, 1986, 2016, 2072, 2120, 2156, 2186, 2300, 2311, 2325, 2413, 2425]"
10024,1670,ICIMC,[]
10025,1670,IMIII,"[33, 47, 50, 57, 86, 110, 112, 114, 145, 206, 237, 254, 270, 282, 288, 294, 315, 334, 341, 357, 365, 373, 377, 399, 462, 477, 485, 493, 538, 598, 599, 633, 634, 666, 673, 694, 699, 716, 725, 730, 775, 786, 800, 814, 822, 844, 859, 861, 887, 920, 923, 934, 989, 994, 1014, 1015, 1032, 1060, 1067, 1080, 1086, 1087, 1092, 1109, 1134, 1137, 1140, 1195, 1209, 1237, 1289, 1293, 1324, 1359, 1363, 1384, 1407, 1408, 1418, 1419, 1425, 1454, 1466, 1481, 1508, 1509, 1540, 1559, 1620, 1628, 1629, 1711, 1766, 1773, 1805, 1826, 1830, 1853, 1873, 1874, 1922, 1943, 1954, 1966, 1968, 1982, 2026, 2030, 2042, 2068, 2070, 2096, 2184, 2225, 2235, 2245, 2253, 2275, 2277, 2291, 2298, 2304, 2309, 2330, 2353, 2365, 2373, 2403, 2412, 2427]"
10026,1670,IICCM,"[58, 727, 1639]"
10027,1670,IICCI,"[26, 42, 135, 158, 210, 250, 490, 665, 762, 1005, 1133, 1365, 1429, 1504, 1533, 1676, 2357, 2379]"
10028,1670,IICMC,"[344, 570]"
10029,1670,IICMM,"[383, 612, 954]"
10030,1670,IICMI,"[43, 218, 241, 643, 914, 946, 1018, 1118, 1347, 1388, 1459, 1668, 1701, 1859, 1901, 1975, 2240, 2299]"
10031,1670,IICIC,"[326, 835, 1094, 1728]"
10032,1670,IICIM,"[257, 437, 2078]"
10033,1670,IICII,"[4, 9, 28, 73, 108, 123, 277, 311, 327, 389, 487, 491, 551, 623, 636, 671, 706, 713, 807, 845, 888, 930, 940, 956, 1053, 1160, 1176, 1214, 1228, 1229, 1278, 1298, 1353, 1385, 1401, 1411, 1428, 1525, 1582, 1632, 1650, 1677, 1716, 1717, 1908, 2083, 2188, 2198, 2206, 2213, 2228, 2313, 2341, 2386, 2401]"
10034,1670,IIMCC,[]
10035,1670,IIMCM,"[160, 552, 698, 961, 1736]"
10036,1670,IIMCI,"[1, 155, 245, 272, 275, 318, 413, 549, 564, 620, 691, 737, 1044, 1047, 1110, 1112, 1141, 1216, 1277, 1348, 1518, 1580, 1704, 1764, 1799, 1924, 1934, 1956, 2010, 2075, 2112, 2160, 2305, 2315, 2317, 2361, 2393]"
10037,1670,IIMMC,"[1972, 2115]"
10038,1670,IIMMM,"[220, 1413, 1440, 1448, 2003, 2110, 2147]"
10039,1670,IIMMI,"[59, 61, 67, 87, 119, 153, 252, 255, 347, 394, 470, 475, 492, 517, 560, 585, 657, 721, 738, 743, 756, 798, 833, 870, 877, 894, 917, 928, 985, 998, 1020, 1043, 1049, 1107, 1152, 1164, 1238, 1378, 1404, 1463, 1464, 1473, 1588, 1630, 1648, 1714, 1747, 1818, 1823, 1836, 1876, 1890, 1896, 1970, 2004, 2031, 2055, 2066, 2116, 2143, 2159, 2169, 2226, 2273, 2326, 2333, 2378]"
10040,1670,IIMIC,"[825, 1132, 1159, 1517]"
10041,1670,IIMIM,"[64, 187, 286, 300, 317, 333, 461, 554, 581, 616, 629, 644, 647, 677, 726, 766, 820, 840, 853, 927, 1004, 1038, 1095, 1121, 1144, 1165, 1201, 1208, 1231, 1282, 1482, 1497, 1566, 1602, 1614, 1615, 1661, 1744, 2001, 2045, 2069, 2086, 2232, 2282, 2301, 2322, 2411]"
10042,1670,IIMII,"[8, 13, 16, 37, 54, 88, 96, 98, 99, 116, 125, 128, 140, 175, 178, 180, 193, 239, 243, 269, 280, 292, 323, 331, 339, 346, 355, 359, 370, 380, 385, 388, 395, 414, 422, 440, 444, 448, 454, 456, 465, 494, 502, 531, 532, 563, 572, 578, 583, 589, 626, 637, 646, 648, 684, 686, 697, 704, 732, 770, 782, 823, 837, 839, 842, 854, 856, 857, 885, 892, 904, 908, 912, 938, 944, 951, 969, 973, 976, 991, 992, 1007, 1031, 1054, 1090, 1105, 1116, 1120, 1146, 1158, 1163, 1196, 1206, 1232, 1245, 1254, 1261, 1269, 1322, 1364, 1397, 1409, 1424, 1426, 1437, 1449, 1462, 1479, 1489, 1500, 1523, 1534, 1536, 1585, 1601, 1603, 1604, 1621, 1624, 1641, 1644, 1663, 1664, 1682, 1700, 1702, 1721, 1745, 1748, 1762, 1784, 1796, 1812, 1828, 1844, 1860, 1918, 1930, 1941, 1971, 1974, 2005, 2036, 2052, 2082, 2088, 2090, 2119, 2130, 2132, 2153, 2196, 2210, 2223, 2233, 2243, 2258, 2306, 2321, 2324, 2342, 2360, 2367, 2376, 2431]"
10043,1670,IIICC,"[141, 238, 265, 474, 604, 900, 1070, 1337, 1553, 1959, 2234, 2408]"
10044,1670,IIICM,"[102, 452, 469, 542, 556, 668, 688, 863, 897, 902, 1081, 1082, 1193, 1276, 1304, 1361, 1416, 1472, 1666, 1689, 1695, 1751, 1783, 1862, 1947, 2038, 2056, 2063, 2084, 2204, 2320, 2327, 2387, 2421]"
10045,1670,IIICI,"[15, 104, 132, 148, 152, 159, 168, 196, 197, 228, 251, 312, 343, 349, 358, 371, 384, 420, 425, 466, 489, 511, 513, 514, 527, 536, 610, 656, 672, 681, 707, 717, 728, 734, 747, 805, 808, 826, 866, 905, 981, 982, 1025, 1051, 1065, 1096, 1115, 1162, 1198, 1213, 1218, 1272, 1287, 1288, 1292, 1338, 1393, 1410, 1417, 1445, 1451, 1475, 1503, 1513, 1521, 1605, 1606, 1625, 1627, 1679, 1684, 1691, 1732, 1740, 1754, 1772, 1778, 1802, 1814, 1840, 1845, 1847, 1865, 1886, 2024, 2039, 2053, 2099, 2133, 2142, 2146, 2148, 2195, 2203, 2218, 2259, 2264, 2271, 2294, 2314, 2318]"
10046,1670,IIIMC,"[66, 167, 230, 596, 760, 997, 1248, 1328, 1610, 1815, 1898, 1965, 1985, 1993, 2185, 2201, 2214, 2274]"
10047,1670,IIIMM,"[154, 233, 263, 268, 320, 372, 441, 506, 571, 591, 619, 632, 751, 759, 787, 915, 1026, 1039, 1073, 1125, 1135, 1153, 1167, 1273, 1382, 1446, 1467, 1468, 1520, 1556, 1591, 1817, 1832, 1837, 1915, 1944, 1962, 1998, 2043, 2049, 2092, 2095, 2150]"
10048,1670,IIIMI,"[19, 24, 25, 35, 39, 53, 69, 79, 92, 97, 115, 121, 139, 162, 189, 191, 194, 195, 198, 199, 212, 215, 219, 240, 253, 274, 316, 338, 351, 360, 361, 368, 392, 404, 407, 424, 426, 435, 473, 503, 525, 530, 539, 540, 546, 565, 568, 630, 651, 702, 750, 752, 789, 790, 795, 809, 832, 841, 843, 865, 883, 884, 921, 929, 963, 964, 979, 984, 987, 996, 1008, 1011, 1012, 1021, 1029, 1050, 1052, 1058, 1089, 1093, 1113, 1129, 1143, 1172, 1175, 1179, 1182, 1183, 1210, 1219, 1225, 1226, 1235, 1266, 1271, 1281, 1321, 1327, 1336, 1366, 1367, 1389, 1398, 1414, 1421, 1436, 1447, 1465, 1469, 1476, 1485, 1542, 1550, 1551, 1554, 1564, 1576, 1593, 1622, 1637, 1665, 1667, 1686, 1705, 1729, 1752, 1756, 1763, 1777, 1782, 1785, 1792, 1825, 1833, 1843, 1848, 1857, 1879, 1907, 1913, 1928, 1939, 1942, 1946, 1950, 2000, 2029, 2087, 2094, 2098, 2102, 2107, 2108, 2134, 2144, 2152, 2154, 2158, 2163, 2180, 2182, 2215, 2231, 2248, 2252, 2261, 2272, 2283, 2316, 2323, 2332, 2347, 2351, 2375, 2391, 2392, 2396, 2405, 2439]"
10049,1670,IIIIC,"[172, 202, 208, 291, 328, 332, 362, 386, 390, 423, 451, 468, 519, 595, 618, 624, 642, 674, 710, 772, 773, 815, 836, 891, 895, 952, 965, 1097, 1102, 1151, 1157, 1279, 1307, 1314, 1442, 1458, 1558, 1571, 1572, 1685, 1737, 1738, 1770, 1856, 2007, 2073, 2135, 2174, 2187, 2355, 2384]"
10050,1670,IIIIM,"[11, 30, 31, 46, 63, 77, 89, 95, 106, 138, 157, 164, 176, 177, 222, 229, 242, 299, 330, 374, 382, 397, 457, 478, 512, 521, 557, 558, 574, 588, 597, 600, 614, 621, 639, 645, 653, 663, 670, 685, 701, 712, 719, 723, 724, 745, 797, 804, 811, 848, 860, 909, 913, 932, 947, 955, 958, 983, 993, 995, 999, 1013, 1019, 1042, 1069, 1075, 1076, 1103, 1111, 1166, 1192, 1204, 1223, 1227, 1262, 1296, 1297, 1301, 1326, 1334, 1346, 1354, 1356, 1390, 1406, 1453, 1456, 1478, 1512, 1514, 1532, 1545, 1546, 1548, 1552, 1561, 1581, 1584, 1587, 1608, 1611, 1643, 1646, 1687, 1726, 1768, 1789, 1794, 1801, 1803, 1852, 1867, 1869, 1880, 1899, 1914, 1926, 1927, 1967, 1996, 2014, 2033, 2047, 2048, 2089, 2114, 2118, 2140, 2162, 2170, 2183, 2189, 2202, 2244, 2267, 2270, 2297, 2303, 2340, 2345, 2363, 2377, 2410, 2422, 2423, 2428]"
10051,1670,IIIII,"[0, 3, 6, 10, 20, 23, 32, 34, 36, 40, 48, 49, 60, 62, 65, 74, 76, 78, 81, 83, 84, 105, 107, 111, 122, 129, 130, 142, 144, 149, 171, 173, 182, 183, 205, 207, 209, 213, 221, 223, 225, 236, 244, 246, 247, 248, 261, 262, 264, 279, 287, 289, 295, 302, 303, 306, 310, 313, 314, 319, 329, 340, 342, 345, 350, 364, 366, 369, 376, 391, 393, 401, 402, 403, 405, 409, 415, 418, 419, 427, 428, 433, 434, 446, 453, 458, 459, 463, 479, 497, 499, 501, 505, 507, 515, 516, 522, 524, 537, 547, 553, 562, 566, 575, 579, 584, 587, 590, 592, 601, 602, 607, 608, 625, 628, 650, 664, 675, 682, 683, 695, 703, 711, 718, 733, 735, 744, 748, 761, 764, 767, 774, 776, 777, 778, 779, 785, 796, 799, 810, 816, 824, 828, 834, 846, 852, 862, 867, 871, 874, 875, 880, 881, 898, 899, 907, 918, 935, 939, 949, 950, 953, 959, 960, 967, 968, 972, 974, 977, 1000, 1006, 1009, 1033, 1041, 1055, 1061, 1062, 1064, 1071, 1072, 1074, 1079, 1083, 1084, 1091, 1117, 1124, 1128, 1148, 1149, 1161, 1171, 1173, 1174, 1177, 1178, 1180, 1188, 1202, 1205, 1207, 1211, 1217, 1230, 1243, 1244, 1249, 1252, 1260, 1264, 1268, 1283, 1284, 1308, 1311, 1323, 1331, 1335, 1339, 1341, 1362, 1369, 1372, 1376, 1394, 1400, 1403, 1430, 1431, 1439, 1444, 1450, 1470, 1471, 1474, 1480, 1483, 1488, 1492, 1495, 1496, 1528, 1535, 1539, 1544, 1565, 1567, 1578, 1590, 1596, 1597, 1598, 1599, 1613, 1618, 1636, 1642, 1645, 1652, 1653, 1657, 1660, 1693, 1694, 1706, 1709, 1710, 1712, 1719, 1720, 1731, 1741, 1749, 1757, 1759, 1769, 1771, 1779, 1793, 1800, 1807, 1816, 1835, 1838, 1846, 1850, 1861, 1864, 1866, 1875, 1877, 1878, 1891, 1900, 1905, 1923, 1935, 1936, 1945, 1957, 1958, 1973, 1977, 1979, 1981, 1983, 1989, 2002, 2012, 2017, 2018, 2021, 2022, 2025, 2027, 2044, 2054, 2057, 2058, 2064, 2067, 2081, 2100, 2103, 2121, 2128, 2136, 2137, 2138, 2151, 2157, 2161, 2167, 2178, 2179, 2193, 2199, 2208, 2212, 2216, 2227, 2237, 2249, 2250, 2251, 2255, 2257, 2262, 2265, 2266, 2279, 2280, 2285, 2288, 2293, 2310, 2336, 2344, 2346, 2348, 2350, 2358, 2362, 2366, 2368, 2370, 2371, 2374, 2383, 2385, 2388, 2398, 2399, 2424, 2426, 2429, 2432, 2433, 2434, 2436]"
10052,1670,MMMMM,[]
10053,1670,IICCC,"[151, 1531, 2051]"
10054,1670,IMIIM,"[51, 203, 235, 283, 293, 480, 533, 582, 609, 611, 838, 850, 919, 970, 975, 1034, 1037, 1066, 1123, 1147, 1200, 1240, 1313, 1315, 1395, 1399, 1405, 1515, 1573, 1583, 1600, 1619, 1623, 1635, 1654, 1672, 1673, 1675, 1697, 1722, 1810, 1870, 1885, 1919, 1978, 2059, 2061, 2109, 2126, 2127, 2139, 2239, 2302, 2308, 2416]"
10055,1670,ICIMM,[1422]
10056,1670,IMIIC,"[127, 186, 679, 937, 1028, 1155, 1263, 1285, 1383, 1658, 1871, 2181, 2319]"
10057,1670,ICIMI,"[161, 273, 472, 550, 931, 1131, 1342, 1355, 1477, 1498, 1541, 1560, 1638, 1681, 1932, 1937, 1949, 1969, 2207, 2263, 2420, 2438]"
10058,1670,ICIIC,"[101, 113, 147, 321, 569, 864, 911, 988, 1063, 1305, 1344, 1374, 1455, 1589, 1659, 1887, 1980, 2037, 2122, 2290, 2296, 2364]"
10059,1670,ICIIM,"[5, 18, 55, 93, 124, 163, 166, 185, 232, 258, 363, 411, 482, 576, 652, 654, 669, 757, 819, 916, 1022, 1059, 1098, 1108, 1114, 1189, 1190, 1242, 1280, 1310, 1357, 1457, 1529, 1594, 1781, 1788, 1855, 1953, 1990, 2129, 2190, 2197, 2328, 2356, 2380]"
10060,1670,ICIII,"[2, 7, 12, 14, 17, 21, 45, 82, 190, 211, 216, 224, 226, 234, 266, 281, 305, 348, 381, 387, 412, 417, 436, 438, 439, 445, 464, 484, 529, 543, 613, 638, 655, 659, 660, 661, 662, 687, 689, 692, 700, 714, 720, 731, 736, 783, 793, 794, 818, 821, 872, 878, 971, 978, 1016, 1036, 1078, 1106, 1126, 1127, 1170, 1194, 1197, 1222, 1239, 1258, 1286, 1295, 1299, 1300, 1309, 1329, 1340, 1350, 1370, 1380, 1381, 1438, 1452, 1461, 1493, 1494, 1499, 1501, 1511, 1557, 1570, 1575, 1634, 1640, 1647, 1671, 1692, 1696, 1708, 1724, 1730, 1743, 1755, 1790, 1824, 1839, 1883, 1952, 1955, 1963, 1984, 1999, 2006, 2008, 2020, 2035, 2071, 2085, 2091, 2106, 2117, 2145, 2175, 2192, 2211, 2220, 2221, 2222, 2229, 2242, 2247, 2292, 2338, 2343, 2394, 2397, 2406, 2417, 2430]"
10061,1670,IMCCC,[]
10062,1670,IMCCM,[]
10063,1670,IMCCI,"[729, 739, 1506, 1723]"
10064,1670,IMCMC,[150]
10065,1670,IMCMM,[]
10066,1670,IMCMI,"[942, 1715, 2171]"
10067,1670,IMCIC,"[548, 567]"
10068,1670,IMCIM,[]
10069,1670,IMCII,"[70, 267, 336, 594, 746, 831, 873, 936, 1046, 1187, 1291, 1343, 1507, 1910, 2168, 2230, 2256, 2337]"
10070,1670,IMMCC,[]
10071,1670,IMMCM,"[447, 2217]"
10072,1670,IMMCI,"[924, 1325, 1960]"
10073,1670,IMMMC,[]
10074,1670,IMMMM,"[605, 943, 1375]"
10075,1670,IMMMI,"[307, 696, 812, 1100, 1302, 1319, 1320, 1330, 1806, 1811, 1834, 1849, 1894, 1948, 2019, 2060, 2173, 2329]"
10076,1670,IMMIC,[]
10077,1670,IMMIM,"[526, 1030, 1795, 2077, 2111, 2295, 2359]"
10078,1670,IMMII,"[103, 260, 284, 308, 352, 356, 406, 450, 467, 508, 640, 693, 765, 876, 890, 901, 1024, 1045, 1138, 1156, 1191, 1215, 1234, 1251, 1255, 1257, 1332, 1345, 1358, 1360, 1373, 1396, 1490, 1502, 1563, 1595, 1683, 1698, 1733, 1767, 1804, 1841, 1904, 1991, 1994, 2124, 2149, 2164, 2236, 2269, 2276, 2352, 2354, 2418]"
10079,1670,IMICC,[]
10080,1670,IMICM,"[126, 471, 879, 945, 1318, 1987, 2331]"
10081,1670,IMICI,"[44, 52, 117, 133, 136, 271, 353, 421, 520, 535, 906, 966, 986, 1023, 1088, 1250, 1392, 1938, 2034, 2209, 2241, 2372, 2407]"
10082,1670,IMIMC,[1735]
10083,1670,IMIMM,"[278, 400, 455, 488, 593, 678, 722, 941, 1253, 1526, 1538, 1577, 1586, 1940, 2023, 2105, 2131, 2419]"
10084,1670,MMMMI,[]
10085,1670,CMCMC,[]
10086,1670,MMMMC,[]
10087,1670,CICMI,"[680, 827]"
10088,1670,CMCCI,[]
10089,1670,CMCMM,[]
10090,1670,CMCMI,[]
10091,1670,CMCIC,[]
10092,1670,CMCIM,[]
10093,1670,CMCII,[1420]
10094,1670,CMMCC,[]
10095,1670,CMMCM,[]
10096,1670,CMMCI,[]
10097,1670,CMMMC,[]
10098,1670,CMMMM,[]
10099,1670,CMMMI,[1821]
10100,1670,CMMIC,[]
10101,1670,CMMIM,[749]
10102,1670,CMMII,"[137, 1921, 2046]"
10103,1670,CMICC,[]
10104,1670,CMICI,[580]
10105,1670,CMIMC,[]
10106,1670,CMIMM,"[910, 1221]"
10107,1670,CMIMI,"[617, 896, 1609, 2040, 2335]"
10108,1670,CMIIC,"[1056, 1617, 2097]"
10109,1670,CMIIM,"[753, 1003, 1441, 1680, 1882, 1929, 1964]"
10110,1670,CMIII,"[131, 179, 214, 742, 806, 1236, 1592, 1854]"
10111,1670,CICCC,[1484]
10112,1670,CICCM,[]
10113,1670,CICCI,"[1432, 1579]"
10114,1670,CICMC,[]
10115,1670,CMCCM,[]
10116,1670,CMCCC,[]
10117,1670,CCIII,"[22, 27, 296, 304, 577, 603, 641, 1002, 1099, 1220, 1224, 1746, 2224, 2284, 2289]"
10118,1670,CCMCI,[]
10119,1670,MMMCI,[]
10120,1670,CCCCC,[1670]
10121,1670,CCCCM,[]
10122,1670,CCCCI,[]
10123,1670,CCCMC,[]
10124,1670,CCCMM,[]
10125,1670,CCCMI,[]
10126,1670,CCCIC,[]
10127,1670,CCCIM,[]
10128,1670,CCCII,"[586, 1727]"
10129,1670,CCMCC,[]
10130,1670,CCMCM,[]
10131,1670,CCMMC,[]
10132,1670,CCIIM,"[1997, 2369]"
10133,1670,CCMMM,[]
10134,1670,CCMMI,[1912]
10135,1670,CCMIC,[]
10136,1670,CCMIM,[]
10137,1670,CCMII,"[285, 2395, 2414]"
10138,1670,CCICC,[]
10139,1670,CCICM,[]
10140,1670,CCICI,"[1433, 1527]"
10141,1670,CCIMC,[]
10142,1670,CCIMM,[]
10143,1670,CCIMI,[]
10144,1670,CCIIC,"[1184, 1633]"
10145,1670,CICMM,[]
10146,1670,CMICM,[]
10147,1670,CICIC,"[481, 1530]"
10148,1670,MCIMI,"[1040, 1057]"
10149,1670,MCMCM,[]
10150,1670,MCMCI,[]
10151,1670,MCMMC,[]
10152,1670,MCMMM,[]
10153,1670,MCMMI,[]
10154,1670,MCMIC,[]
10155,1670,MCMIM,[]
10156,1670,MCMII,"[1569, 2141]"
10157,1670,MCICC,[]
10158,1670,MCICM,[]
10159,1670,MCICI,"[1486, 1505]"
10160,1670,CICIM,[]
10161,1670,MCIMM,[]
10162,1670,MCIIC,[]
10163,1670,MCCII,[]
10164,1670,MCIIM,"[741, 1265, 2013]"
10165,1670,MCIII,"[627, 740, 1169, 1246, 1775, 1809]"
10166,1670,MMCCC,[]
10167,1670,MMCCM,[]
10168,1670,MMCCI,[]
10169,1670,MMCMC,[]
10170,1670,MMCMM,[]
10171,1670,MMCMI,[]
10172,1670,MMCIC,[]
10173,1670,MMCIM,[]
10174,1670,MMCII,[]
10175,1670,MMMCC,[]
10176,1670,MMMCM,[]
10177,1670,MCMCC,[]
10178,1670,MCIMC,[]
10179,1670,MCCIM,[]
10180,1670,CIIMC,"[80, 217, 1662]"
10181,1670,CIMCC,[]
10182,1670,CIMCM,[]
10183,1670,CIMCI,"[143, 367]"
10184,1670,CIMMC,[]
10185,1670,CIMMM,"[813, 1119, 1827]"
10186,1670,CIMMI,"[559, 1185, 1549]"
10187,1670,CIMIC,[]
10188,1670,CIMIM,[201]
10189,1670,CIMII,"[71, 134, 1068, 1377, 2076]"
10190,1670,CIICC,[118]
10191,1670,CIICM,"[184, 523, 667, 855, 1798, 2435]"
10192,1670,CIICI,"[91, 146, 337, 483, 495, 528, 1808, 1822, 1976]"
10193,1670,CICII,"[109, 544, 1017, 1555]"
10194,1670,CIIMM,[658]
10195,1670,MCCCM,[]
10196,1670,CIIMI,"[75, 120, 170, 410, 430, 496, 500, 631, 851, 869, 1048, 1241, 1655, 1863, 1961, 2011, 2278]"
10197,1670,MCCIC,[]
10198,1670,MCCMI,[]
10199,1670,MCCMM,[]
10200,1670,MCCCI,[]
10201,1670,MCCMC,[]
10202,1670,MCCCC,[]
10203,1670,CIIII,"[181, 188, 259, 354, 375, 378, 622, 784, 830, 933, 1035, 1145, 1186, 1259, 1274, 1275, 1351, 1460, 1562, 1760, 1765, 1786, 1925, 1931, 2062, 2312]"
10204,1670,CIIIM,"[100, 276, 297, 449, 498, 705, 708, 1386, 1734]"
10205,1670,CIIIC,"[509, 1780]"
10206,1662,MIIIM,"[2013, 2415]"
10207,1662,ICCCI,"[19, 87, 115, 721, 870, 1049, 1550, 1939, 2215, 2226]"
10208,1662,ICCCM,[]
10209,1662,ICCCC,[]
10210,1662,ICCMC,[]
10211,1662,MIIII,"[1139, 2141, 2404]"
10212,1662,MIICI,"[1368, 1423, 1569]"
10213,1662,MIIIC,[]
10214,1662,MIIMI,"[325, 980, 1154, 2104, 2191, 2307]"
10215,1662,MIIMM,"[741, 957, 1265, 1888, 1992, 2194]"
10216,1662,MIIMC,[]
10217,1662,ICCMI,"[817, 1414, 1705, 2152, 2218]"
10218,1662,MIICM,[]
10219,1662,ICCMM,[]
10220,1662,ICMCI,"[219, 241, 316, 809, 946, 998, 1089, 1093, 1321, 1336, 1398, 1564, 1857, 2098, 2163, 2272]"
10221,1662,ICCIC,[900]
10222,1662,ICCIM,[542]
10223,1662,ICCII,"[832, 1235, 1616, 1740]"
10224,1662,ICMCC,[596]
10225,1662,ICMCM,"[632, 1832]"
10226,1662,ICMMC,[]
10227,1662,ICMMM,[1591]
10228,1662,ICMMI,"[121, 435, 1113, 1118, 1330, 1465, 1473, 1848, 1907, 2029, 2261, 2392]"
10229,1662,ICMIC,"[1965, 1985]"
10230,1662,ICMIM,"[320, 383, 591, 678, 1998]"
10231,1662,ICMII,"[25, 69, 92, 152, 189, 218, 443, 514, 606, 756, 921, 1012, 1021, 1077, 1142, 1175, 1306, 1312, 1701, 1714, 1725, 1833, 1849, 1886, 1896, 1975, 2016, 2072, 2156, 2294, 2405]"
10232,1662,ICICC,"[344, 570, 997, 1610, 2274]"
10233,1662,MIMII,"[379, 627, 690, 740, 771, 1085, 1246, 2123]"
10234,1662,MIICC,[1851]
10235,1662,MMMIC,[]
10236,1662,MIMIM,[]
10237,1662,MIMIC,[1537]
10238,1662,ICICI,"[560, 790, 914, 1020, 1327, 1551, 1747, 1859, 1928, 1970, 2273, 2439]"
10239,1662,MMMIM,[]
10240,1662,MMMII,"[1510, 1797, 2268]"
10241,1662,MMICC,[]
10242,1662,MMICM,[]
10243,1662,MMICI,[]
10244,1662,MMIMC,[2402]
10245,1662,MMIMM,[]
