_id,word,freq
12686,POLISEMIA,26
12687,POLISAPROBI,3
12688,POLISACARID,21
12689,POLIS,45
12690,POLIRITMIA,2
12691,POLIR,437
12692,POLIPTIC,11
12693,POLIPOSI,1
12694,POLIPOS,1
12695,POLIPODI,6
12696,POLIPLOIDE,1
12697,POLIPER,28
12698,POLIPEPTID,13
12699,POLIP,90
12700,POLIOPIA,1
12701,POLIOMIELITIS,31
12702,POLIOL,45
12703,POLINUCLEOTID,3
12704,POLINUCLEAR,26
12705,POLINOMIC,17
12706,POLINOMI,55
12707,POLINESI,124
12708,POLIMORFISME,51
12709,POLIMORFIC,17
12710,POLIMORF,49
12711,POLIMETRIC,5
12712,POLIMETRIA,1
12713,POLIMETAL*LIC,3
12714,POLIMERITZAR,9
12715,POLIMERITZACIO,19
12716,POLIMERIC,13
12717,POLIMER,67
12718,POLIMENT,74
12719,POLIHIDRIC,1
12720,POLIGRAFIC,1
12721,POLIGRAFIA,2
12722,POLIGRAF,55
12723,POLIGONAL,69
12724,POLIGON,642
12725,POLIGLOTISME,36
12726,POLIGLOT,28
12727,POLIGLOBULIA,9
12728,POLIGINIA,4
12729,POLIGENISTA,2
12730,POLIGAMIC,4
12731,POLIGAMIA,59
12732,POLIGAM,20
12733,POLIGALA,12
12734,POLIFOSFAT,1
12735,POLIFONISTA,4
12736,POLIFONIC,110
12737,POLIFONIA,130
12738,POLIFILETIC,3
12739,POLIFASIC,1
12740,POLIFACETIC,61
12741,POLIETILE,17
12742,POLIESTIRE,13
12743,POLIESTER,17
12744,POLIESPORTIU,60
12745,POLIEDRIC,55
12746,POLIEDRE,45
12747,POLIE,10
12748,POLIDOR,10
12749,POLIDIPSIA,5
12750,POLIDESA,137
12751,POLIDAMENT,82
12752,POLICULTURA,9
12753,POLICULTIU,7
12754,POLICROMIA,143
12755,POLICROMATIC,2
12756,POLICROMAR,24
12757,POLICROM,106
12758,POLICREST,1
12759,POLICLINICA,16
12760,POLICITEMIA,5
12761,POLICICLIC,13
12762,POLICIAL,218
12763,POLICIAC,242
12764,POLICIA,3445
12765,POLICEFAL,1
12766,POLICARPIC,1
12767,POLICARPEL*LAR,3
12768,POLICARBONAT,3
12769,POLIBASIC,1
12770,POLIARTRITIS,3
12771,POLIARQUIA,1
12772,POLIANDRIC,1
12773,POLIANDRIA,7
12774,POLIANDRE,2
12775,POLIAMIDIC,1
12776,POLIAMIDA,8
12777,POLIADELF,4
12778,POLENTA,8
12779,POLEMITZAR,56
12780,POLEMISTA,80
12781,POLEMIC,341
12782,POLDER,5
12783,POLCA,73
12784,POLAROIDE,1
12785,POLAROGRAFIA,1
12786,POLARITZAR,131
12787,POLARITZADOR,6
12788,POLARITZACIO,128
12789,POLARITZABILITAT,1
12790,POLARITAT,69
12791,POLARIMETRIA,3
12792,POLARIMETRE,4
12793,POLAR,401
12794,POLAINA,75
12795,POLACRA,17
12796,POL*LUIR,35
12797,POL*LUENT,1
12798,POL*LUCIO,175
12799,POL*LINITZAR,14
12800,POL*LINITZADOR,22
12801,POL*LINITZACIO,41
12802,POL*LINIFER,7
12803,POL*LINIC,58
12804,POL*LINI,2
12805,POL*LICITACIO,1
12806,POL*LEN,418
12807,POL,1104
12808,POISE,1
12809,POIQUILOTERM,10
12810,POGROM,19
12811,POETITZAR,79
12812,POETITZACIO,69
12813,POETICAMENT,107
12814,POETIC,3216
12815,POETESSA,172
12816,POETASTRE,8
12817,POETA,11491
12818,POESIA,8535
12819,POEMATIC,70
12820,POEMA,4697
12821,PODRIT,733
12822,PODRIR,587
12823,PODRIMER,5
12824,PODRIMENT,17
12825,PODRIMENER,24
12826,PODRIDURA,172
12827,PODOLOGIA,1
12828,PODOLEG,8
12829,PODIUM,30
12830,PODI,24
12831,PODEROSAMENT,367
12832,PODEROS,4637
12833,PODEREJANT,4
12834,PODERDANT,3
12835,PODER,297028
12836,PODAR,321
12837,PODALL,33
12838,PODAL,6
12839,PODADORA,29
12840,PODADOR,16
12841,PODADA,8
12842,PODA,380
12843,POCIO,57
12844,POCAVERGONYA,272
12845,POCATRACA,8
12846,POCAPENA,69
12847,POCA-SOLTADA,20
12848,POCA-SOLTA,305
12849,POCA-ROBA,3
12850,POC,16129
12851,POBRISSALLA,51
12852,POBRIC,1
12853,POBRETEJAR,1
12854,POBRETAT,10
12855,POBRETALLA,10
12856,POBRESA,2021
12857,POBREJAR,2
12858,POBRE,20477
12859,POBRAMENT,109
12860,POBLETA,58
12861,POBLEJAR,3
12862,POBLE,47136
12863,POBLAT,1776
12864,POBLAR,830
12865,POBLAMENT,575
12866,POBLADOR,323
12867,POBLACIONAL,88
12868,POBLACIO,13335
12869,POBLA,20
12870,POATER,1
12871,POAR,71
12872,POALERA,1
12873,POALANCA,5
12874,POAL,145
12875,POAGROS,6
12876,POAGRE,63
12877,PNEUMOTORAX,15
12878,PNEUMOPATIA,11
12879,PNEUMONIC,11
12880,PNEUMONIA,42
12881,PNEUMOLOGIA,5
12882,PNEUMOCOC,39
12883,PNEUMATOLOGIA,1
12884,PNEUMATOFOR,4
12885,PNEUMATIC,343
12886,PLUVIOSITAT,157
12887,PLUVIOMETRIC,74
12888,PLUVIOMETRIA,39
12889,PLUVIOMETRE,26
12890,PLUVIOGRAF,2
12891,PLUVIAL,173
12892,PLUTONISME,1
12893,PLUTONIC,16
12894,PLUTONI,37
12895,PLUTOCRATIC,12
12896,PLUTOCRATA,13
12897,PLUTOCRACIA,20
12898,PLUTO,2
12899,PLUSVALUA,182
12900,PLUSQUAMPERFET,53
12901,PLUSMARCA,3
12902,PLUS,89
12903,PLURIPARTIDISME,5
12904,PLURIOCUPACIO,1
12905,PLURINACIONAL,58
12906,PLURILINGUISME,11
12907,PLURILINGUE,16
12908,PLURIFAMILIAR,4
12909,PLURIESTRATIFICAT,3
12910,PLURIDISCIPLINARI,13
12911,PLURICULTURALISME,1
12912,PLURICEL*LULAR,36
12913,PLURIANUAL,9
12914,PLURALITZAR,6
12915,PLURALITAT,411
12916,PLURALISTA,126
12917,PLURALISME,325
12918,PLURAL,1449
12919,PLUMULA,4
12920,PLUMIFORME,1
12921,PLUMIFER,6
12922,PLUMBOS,5
12923,PLUMBIT,1
12924,PLUMBIFER,3
12925,PLUMBIC,4
12926,PLUMBI,13
12927,PLUMBAGINA,6
12928,PLUM-CAKE,8
12929,PLUJOS,354
12930,PLUJADA,5
12931,PLUJA,6703
12932,PLUIG,3
12933,PLUGISSER,1
12934,PLUGIM,64
12935,PLOVISQUEJAR,70
12936,PLOVISQUEIG,21
12937,PLOVISCO,5
12938,PLOVISCAR,13
12939,PLOVINEJAR,8
12940,PLOVER,3
12941,PLOURE,2932
12942,PLOSIU,15
12943,PLOROSAMENT,1
12944,PLOROS,439
12945,PLORIQUEJAR,107
12946,PLORIQUEIG,14
12947,PLORINYOS,11
12948,PLORINYAR,25
12949,PLORICO,68
12950,PLORERA,34
12951,PLORAR,9780
12952,PLORANER,92
12953,PLORAMORTS,5
12954,PLORAMIQUES,39
12955,PLORALLOS,2
12956,PLORALLA,62
12957,PLORAIRE,5
12958,PLORADOR,4
12959,PLORADISSA,1
12960,PLORADA,8
12961,PLOR,2704
12962,PLOMOS,21
12963,PLOMISSOL,47
12964,PLOMISSALL,4
12965,PLOMI,11
12966,PLOMERIA,1
12967,PLOMER,25
12968,PLOMELL,13
12969,PLOMEJAR,3
12970,PLOMBAT,13
12971,PLOMATGE,171
12972,PLOMAR,101
12973,PLOMALLER,1
12974,PLOMALL,287
12975,PLOMAIRE,2
12976,PLOMADA,59
12977,PLOMA,3202
12978,PLOM,1638
12979,PLOGUDA,14
12980,PLISTOCENIC,9
12981,PLISTOCE,114
12982,PLIOCENIC,109
12983,PLIOCE,102
12984,PLINT,11
12985,PLICA,43
12986,PLEXIMETRE,1
12987,PLEXIGLAS,8
12988,PLEXIFORME,2
12989,PLEXE,109
12990,PLEURITIS,9
12991,PLEURITIC,7
12992,PLEURESIA,16
12993,PLEURAL,22
12994,PLEURA,29
12995,PLETORICAMENT,2
12996,PLETORIC,133
12997,PLETORA,69
12998,PLETA,224
12999,PLET,883
13000,PLEROMA,9
13001,PLER,655
13002,PLEPA,9
13003,PLEONASTICAMENT,3
13004,PLEONASTIC,5
13005,PLEONASME,25
13006,PLEOMORFISME,1
13007,PLEOMORFIC,6
13008,PLEOCROISME,1
13009,PLENITUD,1904
13010,PLENIPOTENCIARI,56
13011,PLENILUNI,69
13012,PLENER,1
13013,PLENARIAMENT,5
13014,PLENARI,214
13015,PLENAMENT,2334
13016,PLENAMAR,15
13017,PLENA,6
13018,PLEMENTERIA,4
13019,PLEMENT,1
13020,PLEIXELL,1
13021,PLEIADE,107
13022,PLEGO,3
13023,PLEGAT,6172
13024,PLEGAR,1815
13025,PLEGAMENT,203
13026,PLEGAMANS,9
13027,PLEGADOR,77
13028,PLEGADIS,17
13029,PLEGABLE,82
13030,PLEGA,9
13031,PLEDEJAR,146
13032,PLEDEJANT,12
13033,PLEDEJAIRE,1
13034,PLEDEJADOR,5
13035,PLEDEIG,2
13036,PLECTRE,10
13037,PLECA,2
13038,PLEC,1948
13039,PLEBS,88
13040,PLEBISCITARI,11
13041,PLEBISCIT,112
13042,PLEBEU,259
13043,PLEBEISME,12
13044,PLEBALLA,5
13045,PLEBA,6
13046,PLE,26509
13047,PLAYBOY,5
13048,PLAYBACK,8
13049,PLAUSIBLEMENT,17
13050,PLAUSIBLE,419
13051,PLAUSIBILITAT,30
13052,PLAURE,4795
13053,PLATXERIOS,43
13054,PLATXERIA,68
13055,PLATXERI,62
13056,PLATS-I-OLLES,24
13057,PLATOS,4
13058,PLATONISME,85
13059,PLATONICAMENT,18
13060,PLATONIC,346
13061,PLATJOLA,9
13062,PLATJA,3804
13063,PLATINIC,2
13064,PLATINAT,15
13065,PLATINAR,2
13066,PLATINA,46
13067,PLATI,144
13068,PLATERESC,29
13069,PLATERADA,13
13070,PLATERA,73
13071,PLATEJAR,40
13072,PLATEA,119
13073,PLATANER,18
13074,PLATANEDA,3
13075,PLATANAR,5
13076,PLATAN,519
13077,PLATAFORMA,1225
13078,PLATADA,7
13079,PLATABANDA,14
13080,PLATA,2958
13081,PLAT,4837
13082,PLASTRO,42
13083,PLASTILINA,10
13084,PLASTIFICAR,1
13085,PLASTIFICANT,11
13086,PLASTIFICACIO,2
13087,PLASTIDI,1
13088,PLASTICITAT,213
13089,PLASTICAMENT,85
13090,PLASTIC,2052
13091,PLASMOLISI,2
13092,PLASMODI,23
13093,PLASMIDI,4
13094,PLASMIC,3
13095,PLASMATIC,84
13096,PLASMAR,314
13097,PLASMALEMMA,1
13098,PLASMADOR,14
13099,PLASMACIO,187
13100,PLASMABLE,3
13101,PLASMA,249
13102,PLASENTMENT,1
13103,PLASENTERIA,60
13104,PLASENT,16
13105,PLAQUETARI,23
13106,PLAQUETA,66
13107,PLAQUEJAR,2
13108,PLAQUE,5
13109,PLAPA,3
13110,PLANYIVOLAMENT,17
13111,PLANYIVOL,211
13112,PLANYIMENT,2
13113,PLANYER,1624
13114,PLANYENT,33
13115,PLANYENCA,8
13116,PLANY,955
13117,PLANXISTERIA,5
13118,PLANXISTA,3
13119,PLANXAR,291
13120,PLANXADOR,15
13121,PLANXADA,10
13122,PLANXA,1023
13123,PLANURIA,251
13124,PLANURA,516
13125,PLANTULA,21
13126,PLANTOS,38
13127,PLANTOFER,1
13128,PLANTOFEJAR,3
13129,PLANTOFADA,91
13130,PLANTOFA,38
13131,PLANTO,21
13132,PLANTILLA,525
13133,PLANTIGRAD,11
13134,PLANTIFICAR,53
13135,PLANTERISTA,3
13136,PLANTER,465
13137,PLANTEJAR,5127
13138,PLANTEJAMENT,1609
13139,PLANTEIG,83
13140,PLANTATGE,61
13141,PLANTAT,990
13142,PLANTAR,3813
13143,PLANTAMENT,5
13144,PLANTADOR,28
13145,PLANTADA,131
13146,PLANTACIO,754
13147,PLANTA,11829
13148,PLANT,93
13149,PLANOR,4
13150,PLANOL,680
13151,PLANOCONVEX,5
13152,PLANOCONCAU,2
13153,PLANISFERI,14
13154,PLANIOL,10
13155,PLANIMETRIA,15
13156,PLANIMETRE,1
13157,PLANIFOLI,4
13158,PLANIFICAR,280
13159,PLANIFICADOR,66
13160,PLANIFICACIO,1063
13161,PLANICIA,73
13162,PLANETOLOGIA,1
13163,PLANETOIDE,7
13164,PLANETESIMAL,11
13165,PLANETARI,399
13166,PLANETA,2342
13167,PLANERAMENT,58
13168,PLANER,689
13169,PLANELLA,7
13170,PLANELL,399
13171,PLANEJAR,407
13172,PLANEJAMENT,317
13173,PLANEJADORA,2
13174,PLANCTONIC,19
13175,PLANCTON,66
13176,PLANCONADA,1
13177,PLANCO,265
13178,PLANASSA,12
13179,PLANARIA,4
13180,PLANAR,500
13181,PLANAMENT,16
13182,PLANADOR,2
13183,PLANADA,12
13184,PLANA,4821
13185,PLAIBLE,1
13186,PLAGUICIDA,21
13187,PLAGUETA,36
13188,PLAGUERIA,2
13189,PLAGUEJAR,27
13190,PLAGIARI,43
13191,PLAGIAR,66
13192,PLAGI,143
13193,PLAGASITAT,59
13194,PLAGAL,14
13195,PLAGA,815
13196,PLAFO,361
13197,PLAF,75
13198,PLAER,4225
13199,PLAENTMENT,6
13200,PLAENT,656
13201,PLACOIDE,4
13202,PLACIDITAT,1
13203,PLACIDESA,243
13204,PLACIDAMENT,169
13205,PLACID,628
13206,PLACET,12
13207,PLACER,2
13208,PLACENTARI,74
13209,PLACENTACIO,7
13210,PLACENTA,126
13211,PLACEBO,12
13212,PLACATGE,2
13213,PLACAR,79
13214,PLACADA,2
13215,PLACA,13241
13216,PLA,14650
13217,PIZZICATO,22
13218,PIZZERIA,24
13219,PIZZA,88
13220,PIXUM,48
13221,PIXOTERA,1
13222,PIXOTA,3
13223,PIXOSA,2
13224,PIXIS,11
13225,PIXIDI,5
13226,PIXIDE,2
13227,PIXERA,6
13228,PIXEL,4
13229,PIXAVI,20
13230,PIXAVAGANT,2
13231,PIXATINTERS,35
13232,PIXAT,28
13233,PIXARELLES,3
13234,PIXARADA,8
13235,PIXAR,173
13236,PIXANER,8
13237,PIXALLITS,20
13238,PIXADOR,20
13239,PIXADA,9
13240,PIXACONILL,1
13241,PIXACA,10
13242,PIXA,8
13243,PIVOTAR,15
13244,PIVOT,58
13245,PIVET,9
13246,PIURIA,1
13247,PIULET,16
13248,PIULEJAR,10
13249,PIULAR,239
13250,PIULAIRE,1
13251,PIULADOR,3
13252,PIULADISSA,79
13253,PIULADA,2
13254,PIULA,56
13255,PIUAR,2
13256,PIU-PIU,19
13257,PIU,208
13258,PITXOLI,16
13259,PITXOLA,2
13260,PITXER,215
13261,PITXELL,32
13262,PITUITOS,1
13263,PITUITARI,17
13264,PITUITA,1
13265,PITRERADA,1
13266,PITRERA,217
13267,PITRAM,17
13268,PITRALADA,2
13269,PITRAL,40
13270,PITRADA,23
13271,PITOSPOR,1
13272,PITONISSA,41
13273,PITOLIU,1
13274,PITOF,8
13275,PITO,121
13276,PITNEGRE,4
13277,PITJORIA,1
13278,PITJORAR,8
13279,PITJORA,2
13280,PITJOR,4388
13281,PITJAR,202
13282,PITJADOR,1
13283,PITJADA,3
13284,PITJA,2
13285,PITIRIASI,11
13286,PITIMA,17
13287,PITIC,9
13288,PITI,3
13289,PITEU,4
13290,PITET,30
13291,PITERA,88
13292,PITEJAR,1
13293,PITECANTROP,25
13294,PITANCA,45
13295,PITAM,4
13296,PITAGORISME,10
13297,PITAGORIC,124
13298,PITAFI,2
13299,PITA,159
13300,PIT-ROIG,62
13301,PIT,7695
13302,PISTRINCS,22
13303,PISTONERA,3
13304,PISTOLET,6
13305,PISTOLERISME,33
13306,PISTOLERA,5
13307,PISTOLER,100
13308,PISTOLA,982
13309,PISTO,177
13310,PISTIL,171
13311,PISTATXO,18
13312,PISTATXER,2
13313,PISTA,1574
13314,PISSARROS,45
13315,PISSARRI,4
13316,PISSARRENC,12
13317,PISSARRA,650
13318,PISPAR,81
13319,PISPA,26
13320,PISOLITIC,3
13321,PISOLITA,1
13322,PISCOLABIS,16
13323,PISCIVOR,2
13324,PISCINA,500
13325,PISCIFORME,5
13326,PISCIFACTORIA,11
13327,PISCICULTURA,30
13328,PISCICULTOR,12
13329,PISCICOLA,18
13330,PISCAR,11
13331,PISAR,5
13332,PISANA,8
13333,PISADA,2
13334,PISA,198
13335,PIS,6615
13336,PIRUVIC,5
13337,PIRULI,13
13338,PIRUETA,48
13339,PIRROTINA,1
13340,PIRROSSA,4
13341,PIRRONISME,2
13342,PIRRONIC,3
13343,PIRRIQUI,2
13344,PIRRIC,9
13345,PIRRAL,3
13346,PIROTECNIC,48
13347,PIROTECNIA,43
13348,PIROSI,5
13349,PIROMUSICAL,7
13350,PIROMETRIC,1
13351,PIROMETRE,9
13352,PIROMANIA,3
13353,PIROMAN,3
13354,PIROLISI,9
13355,PIROLIGNOS,5
13356,PIROGRAVAT,2
13357,PIROGRAVAR,2
13358,PIROGAL*LOL,5
13359,PIROFOSFAT,3
13360,PIROFORIC,1
13361,PIROFITISME,4
13362,PIROFIT,17
13363,PIROFIL*LITA,1
13364,PIROFIL,1
13365,PIROCLASTIC,5
13366,PIRITOS,8
13367,PIRITA,46
13368,PIRINENC,1039
13369,PIRINEISTA,3
13370,PIRIMIDINIC,6
13371,PIRIMIDINA,5
13372,PIRIFORME,15
13373,PIRIDINA,2
13374,PIRIC,1
13375,PIRHELIOMETRE,8
13376,PIREXIA,9
13377,PIRETRE,20
13378,PIRETOGEN,12
13379,PIRETIC,3
13380,PIRENOIDE,4
13381,PIRENAIC,92
13382,PIRE,1
13383,PIRCING,8
13384,PIRATERIA,100
13385,PIRATEJAR,17
13386,PIRATA,874
13387,PIRAR,31
13388,PIRANYA,2
13389,PIRANOMETRE,10
13390,PIRANDO,19
13391,PIRAMIDE,659
13392,PIRAMIDAL,111
13393,PIRAL,17
13394,PIRAGUISTA,10
13395,PIRAGUISME,29
13396,PIRAGUA,90
13397,PIRA,99
13398,PIQUET,99
13399,PIQUER,13
13400,PIQUE,33
13401,PIPIU,1
13402,PIPIRIPIP,5
13403,PIPIRIGALL,1
13404,PIPIOLI,21
13405,PIPI,40
13406,PIPETA,47
13407,PIPERITA,10
13408,PIPERIDINA,2
13409,PIPERAZINA,3
13410,PIPELLEJAR,18
13411,PIPELLA,14
13412,PIPAR,39
13413,PIPADA,101
13414,PIPA,1222
13415,PIORREA,5
13416,PIONER,295
13417,PIOLET,9
13418,PIOLA,1
13419,PIOIXA,1
13420,PIOGEN,16
13421,PIOCA,2
13422,PIOC,27
13423,PIO,11
13424,PINZELLAR,3
13425,PINZELLADA,470
13426,PINZELL,691
13427,PINYONETS,1
13428,PINYONER,25
13429,PINYONENC,1
13430,PINYONAT,1
13431,PINYONAIRE,2
13432,PINYONADA,3
13433,PINYOLENC,45
13434,PINYOLAR,1
13435,PINYOLADA,24
13436,PINYOLA,22
13437,PINYOL,397
13438,PINYOC,1
13439,PINYO,448
13440,PINYIN,1
13441,PINYER,60
13442,PINYATA,3
13443,PINYAC,14
13444,PINYA,358
13445,PINXO,185
13446,PINXEJAR,1
13447,PINXAR,2
13448,PINTURA,7343
13449,PINTORESQUISME,46
13450,PINTORESCAMENT,34
13451,PINTORESC,1255
13452,PINTOR,4953
13453,PINTER,5
13454,PINTE,25
13455,PINTATGE,6
13456,PINTAT,2624
13457,PINTAR,4295
13458,PINTALLAVIS,47
13459,PINTAIRE,4
13460,PINTADOR,15
13461,PINTADA,109
13462,PINTACOQUES,4
13463,PINTA,553
13464,PINSO,199
13465,PINSA,211
13466,PINOS,5
13467,PINNULA,2
13468,PINNATISECTE,11
13469,PINNATIPARTIT,6
13470,PINNATIFID,1
13471,PINNAT,9
13472,PINNA,2
13473,PINGUI,37
13474,PINGDAI,5
13475,PING-PONG,24
13476,PINETELLA,2
13477,PINETELL,55
13478,PINENCA,1
13479,PINEDA,625
13480,PINEAL,58
13481,PINE,2
13482,PINDOLA,158
13483,PINDARIC,9
13484,PINCAR,92
13485,PINCANAS,4
13486,PINCAMENT,10
13487,PINCADA,7
13488,PINCA,342
13489,PINC,5
13490,PINASTRE,18
13491,PINASSA,141
13492,PINAR,278
13493,PINACOTECA,41
13494,PINACOIDE,8
13495,PINACLE,80
13496,PIMPINELLA,19
13497,PIMENTO,17
13498,PIMENT,2
13499,PIM-PAM,14
13500,PILOTILLA,4
13501,PILOTI,1
13502,PILOTER,20
13503,PILOTEJAR,13
13504,PILOTEIG,3
13505,PILOTATGE,15
13506,PILOTARI,3
13507,PILOTAR,27
13508,PILOTAIRE,37
13509,PILOTADA,15
13510,PILOTA,2051
13511,PILOT,977
13512,PILOSITAT,27
13513,PILOS,123
13514,PILORRIZA,9
13515,PILOROPLASTIA,1
13516,PILORIC,38
13517,PILOR,19
13518,PILONA,1
13519,PILO,208
13520,PILLOSCAR,2
13521,PILLOC,2
13522,PILLET,91
13523,PILLERIA,10
13524,PILLATGE,72
13525,PILLARD,28
13526,PILLAR,109
13527,PILLADA,5
13528,PILIFORME,1
13529,PILIFER,11
13530,PILERA,20
13531,PILER,13
13532,PILASTRO,5
13533,PILASTRA,271
13534,PILAR,894
13535,PILA,1950
13536,PIL*LULAR,1
13537,PIJAMA,210
13538,PIGRICIA,5
13539,PIGRE,5
13540,PIGOTOS,1
13541,PIGOTERA,1
13542,PIGOTA,34
13543,PIGOT,66
13544,PIGOSTIL,1
13545,PIGOS,3
13546,PIGNORATIU,1
13547,PIGNORAR,14
13548,PIGNORACIO,21
13549,PIGMEU,73
13550,PIGMENTARI,35
13551,PIGMENTAR,14
13552,PIGMENTACIO,80
13553,PIGMENT,434
13554,PIGAT,78
13555,PIGARD,1
13556,PIGALLOS,5
13557,PIGALLAT,55
13558,PIGALL,18
13559,PIGA,150
13560,PIFRE,21
13561,PIFOL,1
13562,PIFIA,34
13563,PIF-PAF,3
13564,PIEZOMETRIC,6
13565,PIEZOMETRE,3
13566,PIEZOELECTRIC,4
13567,PIETOSAMENT,48
13568,PIETOS,412
13569,PIETISTA,18
13570,PIETISME,18
13571,PIETAT,2993
13572,PIERROT,35
13573,PIEMONTES,35
13574,PIEMONT,2
13575,PIELONEFRITIS,12
13576,PIELOGRAFIA,12
13577,PIELITIS,3
13578,PIDOLAR,226
13579,PIDOLAIRE,111
13580,PIDGIN,11
13581,PICTORIC,892
13582,PICTOGRAMA,37
13583,PICTOGRAFIC,19
13584,PICTOGRAFIA,5
13585,PICTE,9
13586,PICROTOXINA,2
13587,PICRIC,15
13588,PICOTI,36
13589,PICOTERA,1
13590,PICOTEJAR,83
13591,PICOTA,26
13592,PICOT,182
13593,PICOSSEJAR,1
13594,PICOSSADA,26
13595,PICORNELL,1
13596,PICOR,180
13597,PICONAR,35
13598,PICONAMENT,2
13599,PICONADOR,2
13600,PICOLAR,9
13601,PICOLA,16
13602,PICO,14
13603,PICNOMETRE,1
13604,PICNIDI,11
13605,PICNIC,33
13606,PICEA,56
13607,PICATATXES,1
13608,PICAT,1136
13609,PICASSO,6
13610,PICASSA,14
13611,PICAROLEJAR,3
13612,PICAROLEIG,6
13613,PICAROL,215
13614,PICARESCAMENT,2
13615,PICARESC,75
13616,PICARDONA,1
13617,PICARDIOS,32
13618,PICARDIA,219
13619,PICARDA,1
13620,PICARD,12
13621,PICAR,2983
13622,PICAPUNT,2
13623,PICAPORTES,10
13624,PICAPORTA,34
13625,PICAPORT,7
13626,PICAPOLL,46
13627,PICAPLETS,25
13628,PICAPLATGES,1
13629,PICAPINYES,4
13630,PICAPEDRER,246
13631,PICAPEDRELL,7
13632,PICANTOR,21
13633,PICANTMENT,1
13634,PICANT,378
13635,PICAMENT,109
13636,PICAMATALASSOS,9
13637,PICAMA,2
13638,PICALLOS,4
13639,PICAFLOR,1
13640,PICADURA,90
13641,PICADOR,232
13642,PICADIS,13
13643,PICADA,393
13644,PICABARALLA,102
13645,PICAARANYES,1
13646,PICA-SOQUES,18
13647,PICA-PICA,10
13648,PICA,650
13649,PIC,1422
13650,PIASTRA,22
13651,PIANOLA,38
13652,PIANO,1963
13653,PIANISTIC,28
13654,PIANISTA,424
13655,PIAN,1
13656,PIAMATER,5
13657,PIAFAR,14
13658,PIADOSAMENT,76
13659,PIADOS,1144
13660,PIA,390
13661,PEZIZA,1
13662,PEVETER,15
13663,PEUTERROS,1
13664,PEUNGLA,4
13665,PEULLA,46
13666,PEUGROS,1
13667,PEUETS,2
13668,PEUCALCIGAR,1
13669,PEUC,32
13670,PEUADA,9
13671,PEU,21140
13672,PETXINA,551
13673,PETUNIA,8
13674,PETULANT,128
13675,PETULANCIA,147
13676,PETROSILICI,2
13677,PETROS,4
13678,PETROQUIMIC,9
13679,PETROLOGIA,2
13680,PETROLIFER,101
13681,PETROLIER,41
13682,PETROLI,1040
13683,PETROGRAFIC,25
13684,PETROGRAFIA,6
13685,PETROGLIF,1
13686,PETRODOLAR,1
13687,PETRIFICAR,64
13688,PETRIFICACIO,27
13689,PETRICO,80
13690,PETRI,140
13691,PETRERI,1
13692,PETRELL,9
13693,PETRARQUISTA,3
13694,PETRARQUISME,2
13695,PETONER,18
13696,PETONEJAR,141
13697,PETONEIG,1
13698,PETO,1389
13699,PETJAR,311
13700,PETJAPAPERS,10
13701,PETJADA,960
13702,PETJA,380
13703,PETITORI,8
13704,PETITESA,358
13705,PETITBURGES,184
13706,PETITAMENT,2
13707,PETITA,1
13708,PETIT,37352
13709,PETIMETRE,34
13710,PETICIONARI,45
13711,PETICIONAR,2
13712,PETICIO,1264
13713,PETGE,41
13714,PETER,17
13715,PETEQUIAL,2
13716,PETEQUIA,1
13717,PETEJAR,2
13718,PETARRELLEJAR,2
13719,PETARRELLEIG,5
13720,PETARRELLADA,4
13721,PETARRELL,20
13722,PETARDISTA,2
13723,PETARDEJAR,1
13724,PETARD,68
13725,PETARC,6
13726,PETAR,798
13727,PETANER,16
13728,PETANCA,31
13729,PETAMENT,21
13730,PETALOIDE,11
13731,PETAL,504
13732,PETADOR,6
13733,PETADA,2
13734,PETACA,113
13735,PET,184
13736,PESTILENT,99
13737,PESTILENCIAL,25
13738,PESTILENCIA,72
13739,PESTIFER,11
13740,PESTICIDA,39
13741,PESTELL,27
13742,PESTANYEJAR,17
13743,PESTANYA,246
13744,PESTA,1068
13745,PESSIMISTA,458
13746,PESSIMISME,458
13747,PESSIMAMENT,14
13748,PESSIM,262
13749,PESSIGOLLES,308
13750,PESSIGOLLEJAR,52
13751,PESSIGOLLEIG,93
13752,PESSIGAR,245
13753,PESSIGADA,22
13754,PESSIC,368
13755,PESSETER,8
13756,PESSETA,11464
13757,PESSEBRISTIC,13
13758,PESSEBRISTA,68
13759,PESSEBRISME,45
13760,PESSEBRE,1004
13761,PESQUIS,19
13762,PESQUERIA,16
13763,PESQUERA,110
13764,PESQUER,257
13765,PESOLERA,3
13766,PESOLAR,4
13767,PESOL,790
13768,PESO,84
13769,PESCATERIA,38
13770,PESCATER,5
13771,PESCAR,1653
13772,PESCANT,37
13773,PESCAMINES,1
13774,PESCALL,8
13775,PESCAIRE,76
13776,PESCADOR,2111
13777,PESCADA,13
13778,PESCA,1633
13779,PESATGE,14
13780,PESAT,1778
13781,PESAROS,24
13782,PESAR,5136
13783,PESANTOR,191
13784,PESANT,799
13785,PESAL,180
13786,PESAFILTRES,3
13787,PESADURA,5
13788,PESADOR,20
13789,PESADESA,40
13790,PESADAMENT,89
13791,PESADA,93
13792,PESACARTES,2
13793,PES,8837
13794,PER_CAPITA,104
13795,PERXISTA,9
13796,PERXERO,18
13797,PERXER,27
13798,PERXE,57
13799,PERXATGE,3
13800,PERXAT,8
13801,PERXAR,6
13802,PERXADOR,1
13803,PERXADA,6
13804,PERXA,261
13805,PERVIVENT,2
