_id,ind_word,resultat,ind_possibles
1518,2294,IIIII,"[8, 10, 13, 17, 18, 21, 23, 28, 32, 34, 36, 37, 46, 49, 57, 64, 71, 77, 88, 89, 90, 94, 100, 106, 113, 127, 128, 130, 134, 138, 140, 145, 147, 149, 157, 163, 164, 165, 169, 173, 174, 175, 177, 178, 185, 187, 200, 201, 203, 205, 209, 214, 222, 226, 229, 231, 239, 243, 258, 264, 269, 276, 280, 283, 284, 286, 287, 289, 291, 293, 296, 297, 298, 299, 303, 304, 306, 310, 311, 313, 317, 325, 326, 331, 333, 335, 346, 355, 362, 363, 364, 369, 373, 374, 376, 380, 381, 382, 388, 389, 390, 396, 397, 398, 406, 412, 414, 417, 423, 434, 438, 439, 440, 442, 444, 445, 448, 449, 451, 456, 461, 463, 464, 465, 468, 477, 480, 481, 482, 494, 498, 508, 509, 519, 521, 526, 541, 548, 551, 553, 554, 557, 558, 561, 563, 574, 576, 577, 578, 582, 583, 588, 590, 595, 601, 603, 608, 614, 616, 622, 625, 640, 641, 642, 645, 646, 647, 648, 653, 654, 661, 666, 669, 670, 673, 677, 679, 682, 685, 686, 687, 694, 705, 708, 709, 710, 713, 719, 726, 732, 735, 744, 749, 757, 766, 767, 768, 770, 772, 774, 778, 779, 782, 785, 794, 797, 800, 804, 810, 816, 818, 820, 823, 825, 828, 831, 835, 838, 839, 840, 842, 845, 848, 849, 850, 853, 856, 859, 864, 867, 871, 873, 874, 893, 895, 909, 911, 912, 913, 919, 923, 927, 930, 937, 940, 944, 950, 951, 953, 956, 957, 958, 965, 967, 970, 973, 974, 976, 977, 980, 983, 988, 990, 992, 994, 995, 1000, 1003, 1004, 1007, 1015, 1017, 1022, 1030, 1033, 1038, 1042, 1045, 1056, 1063, 1066, 1068, 1069, 1071, 1076, 1079, 1080, 1084, 1086, 1090, 1094, 1095, 1097, 1098, 1102, 1105, 1106, 1108, 1109, 1111, 1120, 1121, 1123, 1128, 1132, 1134, 1139, 1144, 1145, 1147, 1149, 1150, 1154, 1159, 1160, 1163, 1165, 1166, 1170, 1176, 1180, 1191, 1192, 1194, 1195, 1200, 1201, 1206, 1209, 1211, 1222, 1231, 1232, 1233, 1234, 1240, 1242, 1255, 1257, 1264, 1265, 1268, 1269, 1270, 1275, 1278, 1279, 1280, 1282, 1283, 1296, 1305, 1307, 1310, 1313, 1314, 1322, 1324, 1326, 1329, 1332, 1343, 1345, 1346, 1356, 1357, 1362, 1368, 1374, 1377, 1385, 1386, 1390, 1391, 1396, 1397, 1399, 1405, 1406, 1409, 1412, 1418, 1423, 1428, 1430, 1435, 1441, 1442, 1449, 1454, 1455, 1458, 1462, 1470, 1478, 1481, 1482, 1496, 1500, 1501, 1507, 1509, 1512, 1523, 1525, 1529, 1530, 1535, 1539, 1546, 1555, 1558, 1561, 1566, 1569, 1572, 1574, 1584, 1585, 1587, 1590, 1592, 1594, 1599, 1600, 1601, 1604, 1608, 1611, 1612, 1615, 1617, 1619, 1621, 1632, 1633, 1635, 1643, 1646, 1651, 1654, 1657, 1661, 1663, 1671, 1672, 1677, 1683, 1687, 1693, 1697, 1698, 1702, 1706, 1709, 1710, 1717, 1722, 1726, 1727, 1728, 1731, 1733, 1734, 1738, 1743, 1744, 1748, 1758, 1759, 1760, 1765, 1767, 1768, 1769, 1770, 1771, 1780, 1781, 1788, 1789, 1793, 1795, 1796, 1801, 1804, 1812, 1813, 1816, 1828, 1835, 1839, 1842, 1846, 1850, 1851, 1855, 1861, 1864, 1867, 1870, 1871, 1875, 1880, 1881, 1882, 1883, 1888, 1902, 1914, 1919, 1922, 1930, 1935, 1941, 1952, 1954, 1963, 1964, 1966, 1967, 1971, 1980, 1984, 1990, 1991, 1992, 1994, 1995, 1996, 2001, 2009, 2014, 2018, 2030, 2036, 2041, 2045, 2046, 2048, 2061, 2064, 2068, 2069, 2073, 2076, 2077, 2078, 2086, 2088, 2093, 2097, 2101, 2103, 2109, 2111, 2113, 2117, 2118, 2119, 2121, 2124, 2127, 2129, 2132, 2140, 2141, 2149, 2153, 2155, 2162, 2164, 2168, 2174, 2178, 2179, 2181, 2183, 2184, 2188, 2191, 2194, 2196, 2198, 2200, 2205, 2220, 2222, 2223, 2228, 2232, 2233, 2235, 2236, 2237, 2239, 2244, 2246, 2249, 2251, 2253, 2257, 2260, 2262, 2266, 2275, 2277, 2279, 2282, 2284, 2290, 2292, 2293, 2301, 2307, 2321, 2322, 2324, 2336, 2345, 2346, 2348, 2352, 2355, 2356, 2359, 2364, 2367, 2373, 2380, 2381, 2383, 2385, 2386, 2399, 2400, 2404, 2409, 2410, 2411, 2412, 2418, 2422, 2423, 2427, 2429, 2431]"
1519,2294,ICIMC,[]
1520,2294,IMIIM,"[29, 119, 139, 215, 230, 240, 253, 273, 360, 394, 407, 408, 496, 503, 517, 525, 568, 571, 612, 643, 651, 715, 752, 789, 801, 884, 894, 910, 917, 929, 931, 987, 1018, 1043, 1048, 1052, 1058, 1164, 1172, 1181, 1182, 1248, 1366, 1367, 1378, 1382, 1389, 1404, 1459, 1476, 1498, 1522, 1541, 1554, 1638, 1735, 1742, 1756, 1806, 1827, 1843, 1903, 1912, 1932, 1942, 1972, 1993, 2108, 2115, 2143, 2158, 2159, 2186, 2283, 2325, 2333, 2335, 2347, 2351]"
1521,2294,IICCC,"[91, 358, 1198, 1417, 1732, 2099, 2148]"
1522,2294,IICCM,"[117, 168, 1250, 1754, 2075, 2112]"
1523,2294,IICCI,"[249, 425, 717, 879, 1218, 1361, 1776, 2038, 2305]"
1524,2294,IICMC,[]
1525,2294,IICMM,[1729]
1526,2294,IICMI,[]
1527,2294,IICIC,"[76, 84, 105, 142, 295, 419, 650, 1072, 1099, 1148, 1557, 2057, 2291, 2432]"
1528,2294,IICIM,"[62, 176, 221, 254, 538, 562, 674, 736, 783, 1087, 1091, 1354, 1358, 1457, 1508, 1528, 2227]"
1529,2294,IICII,"[11, 30, 33, 111, 202, 328, 330, 339, 512, 655, 777, 858, 933, 935, 952, 969, 1155, 1158, 1220, 1261, 1597, 1602, 1636, 1659, 1921, 2027, 2082, 2135, 2296, 2354, 2382, 2395, 2430]"
1530,2294,IIMCC,[1865]
1531,2294,IIMCM,"[349, 536, 986]"
1532,2294,IIMCI,"[104, 159, 432, 469, 527, 805, 1472, 1521, 1802, 1862, 1911, 1987, 2015, 2034, 2039, 2203, 2349, 2421]"
1533,2294,IIMMC,"[361, 2134]"
1534,2294,IIMMM,"[392, 760, 1008, 1179, 1447, 1464, 1510, 1898, 1951]"
1535,2294,IIMMI,"[66, 441, 488, 750, 751, 795, 996, 1050, 1266, 1320, 1446, 1542, 1777, 1823, 1946, 1969, 2003, 2144, 2425]"
1536,2294,IIMIC,"[190, 248, 999, 1408, 1575, 1623, 1719]"
1537,2294,IIMIM,"[31, 81, 236, 418, 543, 599, 675, 695, 720, 730, 784, 862, 898, 907, 934, 939, 949, 1009, 1054, 1173, 1237, 1249, 1251, 1400, 1431, 1460, 1466, 1544, 1620, 1634, 1712, 1773, 1854, 1899, 1905, 1981, 1982, 2025, 2100, 2106, 2137, 2161, 2167, 2384, 2434]"
1538,2294,IIMII,"[123, 260, 277, 300, 323, 415, 544, 575, 589, 609, 626, 629, 663, 664, 699, 706, 741, 811, 822, 860, 888, 892, 1034, 1067, 1078, 1092, 1137, 1161, 1188, 1254, 1293, 1353, 1360, 1370, 1376, 1395, 1471, 1480, 1497, 1514, 1547, 1631, 1786, 1874, 1897, 1927, 1953, 1999, 2013, 2083, 2089, 2104, 2114, 2126, 2130, 2197, 2245, 2269, 2308, 2313, 2363, 2369, 2377, 2394, 2415, 2416, 2428, 2433]"
1539,2294,IIICC,"[1, 41, 44, 158, 271, 312, 337, 495, 534, 549, 826, 855, 866, 889, 897, 902, 906, 1112, 1115, 1392, 1445, 1475, 1504, 1524, 1676, 1787, 1797, 2146, 2264, 2327]"
1540,2294,IIICM,"[132, 143, 155, 196, 238, 318, 353, 367, 371, 420, 483, 489, 620, 656, 924, 966, 1023, 1025, 1051, 1213, 1277, 1325, 1338, 1415, 1487, 1533, 1690, 1704, 1723, 1764, 1808, 1814, 1847, 1884, 1924, 1976, 2065, 2079, 2268, 2334, 2339, 2357, 2372, 2387]"
1541,2294,IIICI,"[26, 42, 52, 58, 85, 118, 135, 136, 148, 151, 184, 204, 210, 228, 245, 251, 265, 275, 301, 309, 343, 384, 413, 421, 429, 447, 466, 471, 474, 490, 504, 510, 511, 513, 520, 523, 535, 552, 556, 573, 580, 604, 610, 635, 649, 667, 668, 681, 688, 691, 707, 727, 728, 729, 734, 737, 739, 747, 754, 762, 780, 791, 808, 863, 903, 922, 945, 961, 981, 1005, 1044, 1065, 1070, 1082, 1088, 1110, 1122, 1130, 1136, 1141, 1168, 1193, 1212, 1216, 1272, 1287, 1304, 1317, 1349, 1365, 1371, 1402, 1410, 1416, 1429, 1432, 1433, 1443, 1451, 1484, 1486, 1503, 1505, 1506, 1513, 1527, 1531, 1543, 1553, 1579, 1580, 1606, 1607, 1627, 1666, 1669, 1670, 1674, 1678, 1679, 1689, 1691, 1695, 1703, 1736, 1739, 1751, 1772, 1778, 1783, 1791, 1798, 1819, 1822, 1845, 1872, 1889, 1895, 1906, 1920, 1934, 1938, 1959, 2010, 2028, 2032, 2050, 2051, 2053, 2056, 2063, 2080, 2084, 2133, 2142, 2204, 2217, 2234, 2241, 2281, 2286, 2314, 2315, 2318, 2320, 2331, 2361, 2379, 2402, 2407]"
1542,2294,IIIMC,"[255, 404, 486, 763, 865, 877, 883, 1125, 1560, 1681, 1825]"
1543,2294,IIIMM,"[29, 119, 139, 215, 230, 240, 253, 273, 360, 394, 407, 408, 496, 503, 517, 525, 568, 571, 612, 643, 651, 715, 752, 789, 801, 884, 894, 910, 917, 929, 931, 987, 1018, 1043, 1048, 1052, 1058, 1164, 1172, 1181, 1182, 1248, 1366, 1367, 1378, 1382, 1389, 1404, 1459, 1476, 1498, 1522, 1541, 1554, 1638, 1735, 1742, 1756, 1806, 1827, 1843, 1903, 1912, 1932, 1942, 1972, 1993, 2108, 2115, 2143, 2158, 2159, 2186, 2283, 2325, 2333, 2335, 2347, 2351]"
1544,2294,IIIMI,"[53, 75, 79, 97, 161, 167, 191, 212, 220, 233, 252, 263, 268, 278, 347, 400, 424, 500, 539, 546, 550, 565, 615, 617, 657, 702, 743, 758, 759, 843, 869, 915, 928, 941, 943, 948, 985, 1027, 1039, 1040, 1057, 1073, 1104, 1131, 1135, 1143, 1153, 1185, 1199, 1210, 1225, 1238, 1253, 1271, 1273, 1328, 1342, 1347, 1355, 1375, 1413, 1422, 1440, 1477, 1549, 1568, 1586, 1588, 1637, 1648, 1655, 1665, 1668, 1688, 1750, 1752, 1761, 1763, 1782, 1792, 1837, 1879, 1890, 1892, 1901, 1909, 1940, 1948, 1949, 1950, 2023, 2031, 2040, 2049, 2055, 2060, 2087, 2092, 2095, 2102, 2105, 2107, 2110, 2131, 2150, 2165, 2172, 2173, 2182, 2207, 2231, 2248, 2263, 2287, 2300, 2311, 2329, 2375, 2390, 2391, 2413, 2420, 2438]"
1545,2294,IIIIC,"[0, 2, 4, 6, 7, 14, 47, 55, 56, 60, 65, 70, 83, 93, 95, 107, 108, 109, 114, 124, 144, 171, 180, 183, 192, 206, 211, 213, 224, 235, 237, 242, 244, 257, 261, 279, 281, 282, 290, 292, 305, 314, 324, 329, 336, 341, 345, 356, 359, 365, 378, 379, 387, 401, 411, 427, 428, 436, 453, 460, 479, 487, 507, 515, 516, 522, 533, 545, 547, 579, 584, 592, 594, 611, 621, 623, 633, 639, 644, 652, 660, 671, 683, 693, 723, 725, 740, 742, 765, 775, 781, 799, 807, 861, 872, 904, 916, 920, 968, 1016, 1035, 1041, 1046, 1059, 1060, 1083, 1103, 1116, 1140, 1169, 1171, 1178, 1190, 1202, 1203, 1262, 1274, 1286, 1297, 1300, 1309, 1323, 1339, 1351, 1379, 1380, 1381, 1420, 1438, 1453, 1483, 1499, 1519, 1540, 1545, 1552, 1562, 1565, 1567, 1573, 1578, 1581, 1598, 1613, 1614, 1652, 1675, 1692, 1713, 1716, 1730, 1775, 1790, 1794, 1831, 1860, 1885, 1891, 1908, 1910, 1918, 1926, 1929, 1936, 1958, 1974, 1977, 1979, 1983, 1988, 2005, 2006, 2008, 2017, 2020, 2047, 2059, 2074, 2081, 2091, 2096, 2138, 2151, 2157, 2189, 2193, 2206, 2211, 2213, 2216, 2225, 2247, 2250, 2256, 2267, 2270, 2280, 2289, 2328, 2330, 2337, 2340, 2342, 2344, 2362, 2368, 2401, 2406, 2417, 2436]"
1546,2294,IIIIM,"[9, 12, 16, 20, 22, 27, 38, 40, 45, 48, 50, 54, 73, 74, 78, 82, 86, 96, 98, 99, 101, 103, 110, 116, 122, 125, 129, 137, 179, 181, 182, 188, 193, 207, 208, 216, 223, 225, 227, 234, 247, 259, 262, 266, 267, 270, 285, 288, 294, 302, 308, 315, 319, 327, 332, 340, 342, 348, 350, 352, 354, 357, 366, 370, 375, 377, 385, 386, 391, 393, 395, 399, 402, 403, 405, 409, 422, 431, 433, 437, 454, 457, 458, 462, 467, 478, 484, 485, 491, 493, 501, 502, 505, 518, 524, 529, 532, 537, 555, 567, 569, 572, 581, 586, 587, 598, 600, 602, 607, 613, 618, 624, 627, 628, 634, 636, 637, 638, 659, 662, 676, 684, 689, 690, 692, 700, 703, 704, 711, 712, 714, 716, 731, 746, 748, 753, 761, 764, 769, 771, 776, 786, 796, 806, 814, 815, 821, 824, 830, 834, 836, 837, 844, 847, 852, 854, 875, 876, 878, 880, 881, 885, 887, 890, 901, 918, 925, 936, 938, 947, 959, 960, 962, 971, 972, 975, 978, 989, 991, 993, 1002, 1006, 1010, 1014, 1019, 1024, 1028, 1031, 1032, 1036, 1037, 1053, 1055, 1061, 1064, 1085, 1101, 1117, 1124, 1127, 1138, 1146, 1156, 1157, 1177, 1184, 1186, 1187, 1189, 1197, 1204, 1205, 1215, 1217, 1223, 1224, 1227, 1228, 1230, 1236, 1239, 1243, 1244, 1246, 1252, 1258, 1259, 1260, 1263, 1285, 1290, 1291, 1295, 1298, 1299, 1303, 1308, 1311, 1316, 1331, 1334, 1335, 1340, 1341, 1344, 1350, 1352, 1359, 1363, 1364, 1369, 1372, 1373, 1383, 1384, 1387, 1394, 1401, 1403, 1407, 1411, 1424, 1425, 1426, 1427, 1437, 1450, 1452, 1456, 1461, 1474, 1479, 1488, 1489, 1490, 1491, 1502, 1511, 1517, 1534, 1537, 1559, 1570, 1571, 1582, 1595, 1596, 1603, 1618, 1624, 1628, 1629, 1640, 1641, 1642, 1645, 1647, 1650, 1653, 1656, 1658, 1664, 1673, 1680, 1682, 1694, 1696, 1700, 1708, 1718, 1720, 1721, 1724, 1745, 1746, 1749, 1753, 1755, 1757, 1762, 1766, 1779, 1803, 1807, 1809, 1810, 1824, 1826, 1830, 1841, 1844, 1853, 1856, 1868, 1873, 1877, 1878, 1887, 1893, 1900, 1904, 1923, 1931, 1943, 1945, 1957, 1973, 1978, 1989, 1997, 2002, 2007, 2012, 2021, 2022, 2026, 2033, 2035, 2044, 2052, 2054, 2062, 2067, 2070, 2071, 2085, 2090, 2123, 2128, 2136, 2139, 2145, 2166, 2170, 2175, 2177, 2192, 2199, 2210, 2212, 2219, 2221, 2224, 2229, 2230, 2238, 2242, 2243, 2254, 2255, 2258, 2265, 2276, 2285, 2288, 2295, 2297, 2298, 2302, 2303, 2304, 2306, 2309, 2310, 2312, 2319, 2338, 2343, 2350, 2353, 2358, 2360, 2365, 2370, 2371, 2376, 2388, 2397, 2398, 2403, 2414, 2426, 2437]"
1547,2294,MMMMM,[]
1548,2294,IMIII,"[53, 75, 79, 97, 161, 167, 191, 212, 220, 233, 252, 263, 268, 278, 347, 400, 424, 500, 539, 546, 550, 565, 615, 617, 657, 702, 743, 758, 759, 843, 869, 915, 928, 941, 943, 948, 985, 1027, 1039, 1040, 1057, 1073, 1104, 1131, 1135, 1143, 1153, 1185, 1199, 1210, 1225, 1238, 1253, 1271, 1273, 1328, 1342, 1347, 1355, 1375, 1413, 1422, 1440, 1477, 1549, 1568, 1586, 1588, 1637, 1648, 1655, 1665, 1668, 1688, 1750, 1752, 1761, 1763, 1782, 1792, 1837, 1879, 1890, 1892, 1901, 1909, 1940, 1948, 1949, 1950, 2023, 2031, 2040, 2049, 2055, 2060, 2087, 2092, 2095, 2102, 2105, 2107, 2110, 2131, 2150, 2165, 2172, 2173, 2182, 2207, 2231, 2248, 2263, 2287, 2300, 2311, 2329, 2375, 2390, 2391, 2413, 2420, 2438]"
1549,2294,IMIIC,"[255, 404, 486, 763, 865, 877, 883, 1125, 1560, 1681, 1825]"
1550,2294,ICIMM,"[121, 1616]"
1551,2294,IMIMI,"[156, 368, 472, 506, 829, 1520, 1593, 1937, 2004]"
1552,2294,ICIMI,"[1436, 2116, 2252]"
1553,2294,ICIIC,"[19, 87, 92, 120, 170, 219, 241, 316, 320, 591, 632, 658, 678, 827, 851, 896, 921, 998, 1012, 1089, 1093, 1306, 1312, 1321, 1336, 1398, 1434, 1564, 1832, 1833, 1857, 1939, 1998, 2011, 2098, 2215, 2405]"
1554,2294,ICIIM,"[69, 218, 256, 383, 410, 435, 631, 721, 817, 1021, 1049, 1113, 1118, 1330, 1414, 1473, 1591, 1609, 1662, 1725, 1829, 1848, 1849, 1896, 1907, 1965, 1975, 1985, 2016, 2152, 2156, 2261, 2272, 2389, 2392]"
1555,2294,ICIII,"[43, 59, 80, 150, 153, 194, 195, 217, 307, 322, 372, 416, 426, 430, 470, 473, 475, 492, 540, 559, 560, 570, 585, 605, 680, 696, 738, 755, 787, 788, 790, 792, 798, 802, 812, 813, 882, 914, 942, 954, 964, 984, 997, 1011, 1020, 1026, 1100, 1107, 1119, 1129, 1219, 1221, 1226, 1241, 1247, 1256, 1281, 1294, 1302, 1319, 1333, 1388, 1421, 1448, 1463, 1467, 1485, 1526, 1538, 1556, 1576, 1577, 1610, 1622, 1630, 1686, 1699, 1707, 1715, 1774, 1785, 1821, 1836, 1876, 1913, 1915, 1944, 1961, 2000, 2019, 2043, 2066, 2094, 2120, 2125, 2154, 2169, 2171, 2180, 2185, 2201, 2240, 2273, 2274, 2278, 2299, 2316, 2326, 2332, 2419]"
1556,2294,IMCCC,[]
1557,2294,IMCCM,[]
1558,2294,IMCCI,[]
1559,2294,IMCMC,[]
1560,2294,IMCMM,[]
1561,2294,IMCMI,[]
1562,2294,IMCIC,[]
1563,2294,IMCIM,[1729]
1564,2294,IMCII,[]
1565,2294,IMMCC,[]
1566,2294,IMMCM,[]
1567,2294,IMMCI,[]
1568,2294,IMMMC,[]
1569,2294,IMMMM,[1863]
1570,2294,IMMMI,[]
1571,2294,IMMIC,"[361, 2134]"
1572,2294,IMMIM,"[392, 760, 1008, 1179, 1447, 1464, 1510, 1898, 1951]"
1573,2294,IMMII,"[66, 441, 488, 750, 751, 795, 996, 1050, 1266, 1320, 1446, 1542, 1777, 1823, 1946, 1969, 2003, 2144, 2425]"
1574,2294,IMICC,[]
1575,2294,IMICM,[]
1576,2294,IMICI,"[250, 926, 982, 1096, 1605, 1840, 1933, 1960, 2317]"
1577,2294,IMIMC,[]
1578,2294,IMIMM,"[198, 619, 2323]"
1579,2294,MMMMI,[]
1580,2294,CICMI,[]
1581,2294,MMMMC,[]
1582,2294,MMMCI,[]
1583,2294,CMCMM,[]
1584,2294,CMCMI,[]
1585,2294,CMCIC,[]
1586,2294,CMCIM,[]
1587,2294,CMCII,[]
1588,2294,CMMCC,[]
1589,2294,CMMCM,[]
1590,2294,CMMCI,[]
1591,2294,CMMMC,[]
1592,2294,CMMMM,[]
1593,2294,CMMMI,[]
1594,2294,CMMIC,[]
1595,2294,CMMIM,[]
1596,2294,CMMII,[]
1597,2294,CMICC,[]
1598,2294,CMICM,[]
1599,2294,CMICI,[]
1600,2294,CMIMC,[]
1601,2294,CMIMM,[]
1602,2294,CMIMI,[]
1603,2294,CMIIC,[]
1604,2294,CMIIM,[1469]
1605,2294,CMIII,"[833, 1183]"
1606,2294,CICCC,[]
1607,2294,CICCM,[]
1608,2294,CICCI,[2393]
1609,2294,CICMC,[]
1610,2294,CMCMC,[]
1611,2294,CMCCI,[]
1612,2294,CMCCM,[]
1613,2294,CCMMM,[]
1614,2294,CCCCM,[]
1615,2294,CCCCI,[]
1616,2294,CCCMC,[]
1617,2294,CCCMM,[]
1618,2294,CCCMI,[]
1619,2294,CCCIC,[606]
1620,2294,CCCIM,[]
1621,2294,CCCII,[]
1622,2294,CCMCC,[]
1623,2294,CCMCM,[]
1624,2294,CCMCI,[]
1625,2294,CCMMC,[]
1626,2294,CCMMI,[]
1627,2294,CMCCC,[]
1628,2294,CCMIC,[]
1629,2294,CCMIM,[]
1630,2294,CCMII,[530]
1631,2294,CCICC,[1886]
1632,2294,CCICM,"[900, 1740]"
1633,2294,CCICI,"[133, 1625, 2271, 2408]"
1634,2294,CCIMC,[]
1635,2294,CCIMM,"[1465, 1701]"
1636,2294,CCIMI,[593]
1637,2294,CCIIC,"[1142, 1175, 1550, 2072, 2163]"
1638,2294,CCIIM,"[25, 189, 832, 2029, 2226]"
1639,2294,CCIII,"[67, 274, 344, 630, 722, 803, 868, 963, 1152, 1551, 1649, 1818, 1970, 2396]"
1640,2294,CICMM,[]
1641,2294,CCCCC,[2294]
1642,2294,CICIC,"[718, 1126]"
1643,2294,MCMCC,[]
1644,2294,MCMCI,[]
1645,2294,MCMMC,[]
1646,2294,MCMMM,[]
1647,2294,MCMMI,[]
1648,2294,MCMIC,[]
1649,2294,MCMIM,[]
1650,2294,MCMII,[]
1651,2294,MCICC,[]
1652,2294,MCICM,[]
1653,2294,MCICI,"[141, 672, 1081]"
1654,2294,MCIMC,[]
1655,2294,MCIMM,[1235]
1656,2294,MCIIC,[]
1657,2294,MCIIM,"[596, 1714]"
1658,2294,MCIII,"[841, 1327, 1894, 1928, 2378]"
1659,2294,MMCCC,[]
1660,2294,MMCCM,[]
1661,2294,MMCCI,[]
1662,2294,MMCMC,[]
1663,2294,MMCMM,[]
1664,2294,MMCMI,[]
1665,2294,MMCIC,[]
1666,2294,MMCIM,[]
1667,2294,MMCII,[]
1668,2294,MMMCC,[]
1669,2294,MMMCM,[]
1670,2294,CICIM,[]
1671,2294,MCMCM,[]
1672,2294,MCIMI,[]
1673,2294,MCCII,[]
1674,2294,CIIMC,[]
1675,2294,MCCIM,[]
1676,2294,CIMCC,[]
1677,2294,CIMCM,[]
1678,2294,CIMCI,[]
1679,2294,CIMMC,[]
1680,2294,CIMMM,[]
1681,2294,CIMMI,[]
1682,2294,CIMIC,[]
1683,2294,CIMII,[]
1684,2294,CIICC,[15]
1685,2294,CIICM,[]
1686,2294,CIICI,"[452, 886, 1288, 1626]"
1687,2294,CIMIM,"[566, 1074]"
1688,2294,CIIMM,[1469]
1689,2294,MCCCM,[]
1690,2294,CICII,"[459, 2187]"
1691,2294,MCCMI,[]
1692,2294,MCCMM,[]
1693,2294,MCCMC,[]
1694,2294,MCCCI,[]
1695,2294,MCCIC,[]
1696,2294,MCCCC,[]
1697,2294,CIIIM,"[3, 1493, 1536, 1685, 1711, 1741, 1866, 2042, 2122, 2366]"
1698,2294,CIIIC,"[5, 51, 63, 232, 334, 476, 701, 1075, 1229, 1284, 1444, 1492, 1495, 2341]"
1699,2294,CIIMI,"[833, 1183]"
1700,2294,CIIII,"[68, 72, 166, 246, 321, 745, 819, 857, 1114, 1174, 1196, 1208, 1214, 1245, 1315, 1419, 1548, 1583, 1644, 1660, 1737, 1852, 1858, 1869, 1955, 2190, 2424]"
1701,2271,MIIIC,"[1784, 1800]"
1702,2271,ICCCI,"[102, 197, 528, 1292]"
1703,2271,ICCCM,[]
1704,2271,ICCCC,[905]
1705,2271,MIIII,"[112, 131, 172, 446, 450, 499, 597, 697, 724, 773, 908, 932, 955, 1013, 1062, 1151, 1289, 1301, 1439, 1494, 1532, 1563, 1838, 1925, 1968, 2037, 2058, 2374]"
1706,2271,MIIIM,"[733, 793, 1515, 1589, 1805, 2202]"
1707,2271,MIIMM,[]
1708,2271,MIIMI,"[61, 154, 338, 455, 1001, 1029, 1167, 1516, 1667, 1817, 1962, 1986, 2214]"
1709,2271,MIIMC,[]
1710,2271,MIICI,[2195]
1711,2271,MIICM,[]
1712,2271,ICCMM,[]
1713,2271,ICCMC,[]
1714,2271,ICICC,"[146, 272, 542, 665, 1348, 1639, 1916, 2024, 2160, 2209, 2259]"
1715,2271,ICCMI,[1436]
1716,2271,ICCIC,[]
1717,2271,ICCIM,"[430, 470, 984]"
1718,2271,ICCII,"[39, 80, 92, 153, 219, 322, 426, 585, 696, 755, 792, 798, 851, 882, 896, 921, 964, 1089, 1093, 1129, 1226, 1256, 1294, 1485, 1630, 1785, 1917, 1961, 2120, 2274, 2326]"
1719,2271,ICMCC,[]
1720,2271,ICMCM,[]
1721,2271,ICMCI,[1133]
1722,2271,ICMMC,[]
1723,2271,ICMMM,[]
1724,2271,ICMMI,[]
1725,2271,ICMIC,[]
1726,2271,ICMIM,[979]
1727,2271,ICMII,"[162, 199, 416, 540, 802, 812, 1021, 1281, 1467, 1576, 1622, 1815, 1896, 1975, 2154, 2201, 2332]"
1728,2271,MIMII,"[186, 531, 891, 899, 1207, 2208]"
1729,2271,MIICC,[]
1730,2271,MMMIC,[]
1731,2271,MIMIM,[]
1732,2271,MIMIC,"[497, 846]"
1733,2271,ICICI,"[126, 152, 160, 514, 564, 1047, 1162, 1276, 1318, 1337, 1393, 1518, 1684, 1820, 1947, 1956, 2176, 2218, 2435]"
1734,2271,MMMIM,[]
1735,2271,MMMII,[351]
1736,2271,MMICC,[]
1737,2271,MMICM,[]
1738,2271,MMICI,[]
1739,2271,MMIMC,[]
1740,2271,MMIMM,[]
1741,2271,MMIMI,[1267]
1742,2271,MMIIC,[]
1743,2271,MMIIM,[]
1744,2271,MMIII,"[61, 154, 338, 455, 1001, 1029, 1167, 1516, 1667, 1817, 1962, 1986, 2214]"
1745,2271,MICCC,[]
1746,2271,MICCM,[]
1747,2271,MICCI,[]
1748,2271,MICMC,[]
1749,2271,MICMM,[35]
1750,2271,MICMI,[]
1751,2271,MICIC,[]
1752,2271,MICIM,[]
1753,2271,MICII,[]
1754,2271,MIMCC,[]
1755,2271,MIMCM,[]
1756,2271,MIMCI,[1799]
1757,2271,MIMMC,[]
1758,2271,MIMMM,[]
1759,2271,MIMMI,[351]
1760,2271,ICICM,[698]
1761,2271,IMIMM,"[156, 198, 472]"
1762,2271,ICIMC,[]
1763,2271,ICIMM,[]
1764,2271,IICCC,"[204, 691, 747, 780, 922, 1371, 1433, 1691, 1778, 2203]"
1765,2271,IICCM,[]
1766,2271,IICCI,"[1, 535, 610, 1216, 1410, 1475, 1503, 1553, 1580, 1822, 2142, 2349, 2361]"
1767,2271,IICMC,[]
1768,2271,IICMM,"[789, 1040, 1143, 1763]"
1769,2271,IICMI,"[743, 750, 1320, 1752, 1892, 2031, 2134]"
1770,2271,IICIC,"[735, 852, 951, 1036, 1535]"
1771,2271,IICIM,"[21, 145, 205, 284, 291, 376, 442, 445, 563, 601, 694, 744, 800, 1501, 1509, 1663, 1769, 1839, 1883, 1930, 2164, 2205, 2220, 2222, 2275, 2394]"
