"lema";"n_sentits";"freq";"rank"
"topada";2;413;7643
"inflamació";2;413;7644
"glorificar";2;413;7645
"sanglotar";2;413;7646
"preludi";6;412;7647
"pietós";1;412;7648
"traductor";3;412;7649
"instruït";1;412;7650
"addicional";1;412;7651
"legislador";1;412;7652
"reposició";5;412;7653
"pluralitat";2;411;7654
"silvestre";2;411;7655
"esmolat";3;411;7656
"pop";4;411;7657
"obstinat";2;411;7658
"senador";1;411;7659
"incompatibilitat";3;411;7660
"silenciosament";1;411;7661
"colgat";1;411;7662
"estovar";6;411;7663
"soluble";2;411;7664
"travessia";3;410;7665
"abadia";4;410;7666
"originàriament";1;410;7667
"anotació";1;410;7668
"admissió";3;410;7669
"escó";3;410;7670
"adorable";1;410;7671
"exhaustiu";3;410;7672
"beat";4;410;7673
"reactiu";5;410;7674
"cromosoma";2;410;7675
"creativitat";3;410;7676
"evaporació";2;409;7677
"supervivent";1;409;7678
"marejar";6;409;7679
"protagonisme";1;409;7680
"precoç";2;409;7681
"occir";1;409;7682
"conjuntura";4;409;7683
"boirós";2;409;7684
"assedegat";2;409;7685
"fumera";2;409;7686
"desesperadament";1;409;7687
"taüt";1;409;7688
"ocasional";1;409;7689
"feminista";2;408;7690
"temptador";1;408;7691
"tòrcer";1;408;7692
"trofeu";6;408;7693
"maltractar";2;408;7694
"assessor";3;408;7695
"set-cents";4;408;7696
"irreversible";1;408;7697
"grapa";10;408;7698
"commemoració";2;408;7699
"trava";9;408;7700
"presumpte";1;408;7701
"comercialització";1;408;7702
"eslau";6;407;7703
"oracle";6;407;7704
"assetjar";3;407;7705
"predecessor";1;407;7706
"sarcàstic";2;407;7707
"impuresa";4;407;7708
"monòleg";5;407;7709
"planejar";4;407;7710
"enunciar";2;407;7711
"dilatar";4;407;7712
"aflicció";2;407;7713
"enyorament";2;407;7714
"llançament";4;407;7715
"horabaixa";2;407;7716
"contagi";3;407;7717
"destre";7;406;7718
"pebrot";5;406;7719
"infiltrar";5;406;7720
"conjugar";3;406;7721
"commoció";4;406;7722
"reglamentació";1;406;7723
"florí";6;406;7724
"confrontació";5;406;7725
"ressentiment";2;406;7726
"mòdul";13;406;7727
"desmaiar";2;406;7728
"llançat";2;406;7729
"determinisme";3;405;7730
"escolàstic";5;405;7731
"tomàtiga";1;405;7732
"faig";3;405;7733
"menta";9;405;7734
"transitar";1;405;7735
"majoral";4;405;7736
"agermanar";3;405;7737
"consecució";1;405;7738
"vinculació";2;405;7739
"prolongació";1;405;7740
"correguda";5;404;7741
"infecciós";2;404;7742
"recrear";4;404;7743
"cigala";6;404;7744
"calçar";12;404;7745
"coalició";1;404;7746
"cuir";5;404;7747
"paradoxalment";1;404;7748
"àlbum";4;404;7749
"custòdia";3;404;7750
"cove";1;404;7751
"virolat";2;404;7752
"còmplice";1;404;7753
"fenici";6;404;7754
"romanització";2;404;7755
"cavalcada";5;404;7756
"alternativament";1;404;7757
"excepcionalment";1;404;7758
"sancionar";2;404;7759
"promulgar";2;404;7760
"esquemàtic";2;403;7761
"melangiós";1;403;7762
"mitat";1;403;7763
"honradesa";1;403;7764
"tímidament";1;403;7765
"inexorable";2;403;7766
"falç";5;403;7767
"postís";5;403;7768
"calci";1;403;7769
"residual";4;403;7770
"afinat";2;403;7771
"singularment";1;402;7772
"diabòlic";2;402;7773
"alleugerir";4;402;7774
"gàstric";1;402;7775
"regeneració";2;402;7776
"modernització";2;402;7777
"artesanal";1;402;7778
"rutinari";2;402;7779
"medicinal";1;402;7780
"separadament";1;402;7781
"bancal";4;402;7782
"enaltir";1;402;7783
"apostolat";4;402;7784
"polar";3;401;7785
"conhort";2;401;7786
"donatiu";4;401;7787
"oratge";2;401;7788
"bram";5;401;7789
"ondulació";2;401;7790
"llinda";4;401;7791
"obedient";1;401;7792
"inert";3;401;7793
"repàs";2;401;7794
"paller";2;401;7795
"confluència";3;401;7796
"pensada";1;401;7797
"cançoner";3;401;7798
"racionalització";2;400;7799
"endreçat";1;400;7800
"impropi";4;400;7801
"gradació";4;400;7802
"udolar";2;400;7803
"caldo";1;400;7804
"retrunyir";1;400;7805
"joiell";1;400;7806
"encontorns";1;400;7807
"passivitat";2;400;7808
"emmalaltir";3;400;7809
"turbina";5;400;7810
"gustós";2;400;7811
"lul·lià";1;399;7812
"iniquitat";2;399;7813
"mentider";3;399;7814
"colpidor";1;399;7815
"rabassa";6;399;7816
"torçar";10;399;7817
"microscòpic";5;399;7818
"presbiteri";2;399;7819
"inquietant";1;399;7820
"rebatre";5;399;7821
"afigurar";2;399;7822
"planetari";3;399;7823
"planell";2;399;7824
"veïnatge";2;398;7825
"enhorabona";3;398;7826
"exportador";1;398;7827
"olorós";1;398;7828
"provatura";1;398;7829
"ambulant";1;398;7830
"hel·lènic";1;398;7831
"encarnat";1;398;7832
"cèrcol";3;398;7833
"alienació";1;398;7834
"caputxí";6;398;7835
"exuberant";1;398;7836
"dictador";3;398;7837
"desintegració";2;398;7838
"entaular";6;397;7839
"abadessa";1;397;7840
"enyor";2;397;7841
"esclatant";1;397;7842
"agarrar";4;397;7843
"pinyol";7;397;7844
"subhasta";2;397;7845
"medecina";1;397;7846
"brillantor";3;397;7847
"singularitat";3;397;7848
"miner";2;397;7849
"capficat";1;397;7850
"vomitar";3;397;7851
"estranyament";2;397;7852
"avesar";2;397;7853
"assequible";1;397;7854
"sola";11;397;7855
"versemblant";1;397;7856
"insoluble";1;397;7857
"tamboret";4;396;7858
"estrep";14;396;7859
"exhaurir";5;396;7860
"clarejar";5;396;7861
"esquirol";4;396;7862
"germinar";1;396;7863
"emmudir";4;396;7864
"anguila";2;396;7865
"contraposició";2;395;7866
"laboriós";2;395;7867
"quadrant";11;395;7868
"factible";1;395;7869
"adequadament";1;395;7870
"gosadia";1;395;7871
"topogràfic";1;395;7872
"espatllar";2;395;7873
"esplanada";1;395;7874
"malfiar";1;395;7875
"fortificació";2;395;7876
"complaença";3;395;7877
"glatir";3;395;7878
"aràbic";2;395;7879
"santificar";5;395;7880
"atlàntic";1;395;7881
"lligament";7;394;7882
"efectivitat";1;394;7883
"desvergonyit";1;394;7884
"reproductor";5;394;7885
"positivisme";3;394;7886
"febrós";1;394;7887
"federalisme";2;394;7888
"cònic";3;394;7889
"proveïdor";1;394;7890
"aura";5;393;7891
"esquella";2;393;7892
"èxode";1;393;7893
"competitiu";3;393;7894
"meteorit";1;393;7895
"ordit";3;393;7896
"culinari";1;393;7897
"granit";1;393;7898
"antany";4;393;7899
"picada";3;393;7900
"emergència";3;393;7901
"burocràcia";4;393;7902
"sociocultural";1;392;7903
"afligir";2;392;7904
"torró";2;392;7905
"armada";5;392;7906
"ínfim";2;392;7907
"convulsió";2;392;7908
"llaüt";2;392;7909
"pollancre";8;392;7910
"cuita";4;392;7911
"solcar";2;392;7912
"dissipar";8;391;7913
"aviació";2;391;7914
"antropològic";1;391;7915
"embriaguesa";1;391;7916
"detriment";2;391;7917
"desenllaç";2;391;7918
"hormona";3;391;7919
"censal";2;390;7920
"bugada";4;390;7921
"potencialitat";1;390;7922
"cantaire";2;390;7923
"autènticament";1;390;7924
"santcrist";1;390;7925
"pia";1;390;7926
"causant";2;390;7927
"eficaçment";1;390;7928
"rescatar";1;390;7929
"visiblement";1;389;7930
"mil·lenni";1;389;7931
"vacant";3;389;7932
"conscientment";1;389;7933
"trau";5;389;7934
"dispesa";2;389;7935
"participi";5;389;7936
"contractació";1;389;7937
"desfigurar";5;389;7938
"incansable";1;389;7939
"revenja";2;389;7940
"murri";5;389;7941
"anglosaxó";5;389;7942
"segregar";3;389;7943
"seducció";2;388;7944
"esmolar";5;388;7945
"frisar";4;388;7946
"austeritat";2;388;7947
"dobler";5;388;7948
"comtal";1;388;7949
"protagonitzar";1;388;7950
"tristament";1;388;7951
"inestable";1;388;7952
"topònim";1;388;7953
"exhortar";1;388;7954
"transferir";3;388;7955
"cotxer";2;388;7956
"ep";2;388;7957
"fertilitat";3;388;7958
"udol";3;388;7959
"antecessor";1;387;7960
"filòleg";1;387;7961
"sintàctic";1;387;7962
"destorb";1;387;7963
"conjectura";2;387;7964
"infàmia";3;387;7965
"novè";4;387;7966
"solemnement";1;387;7967
"purgatori";1;387;7968
"congriar";2;387;7969
"astrònom";1;387;7970
"cantell";6;386;7971
"gangli";3;386;7972
"rosella";4;386;7973
"dorsal";8;386;7974
"dutxa";5;386;7975
"mantellina";5;386;7976
"sagristia";1;386;7977
"rossellonès";5;386;7978
"periodisme";1;386;7979
"pontífex";4;386;7980
"sorrut";1;386;7981
"careta";7;386;7982
"apetit";5;386;7983
"sobri";2;386;7984
"malva";12;386;7985
"suïcidar";1;385;7986
"llegit";2;385;7987
"oliver";3;385;7988
"fugaç";1;385;7989
"degenerar";4;385;7990
"penitent";3;385;7991
"fretura";2;385;7992
"dragó";15;385;7993
"castedat";2;385;7994
"avemaria";1;384;7995
"pugna";2;384;7996
"emmenar";3;384;7997
"indeterminat";4;384;7998
"cluc";1;384;7999
"damisel·la";2;384;8000
"utilitari";4;384;8001
"pair";2;384;8002
"ostra";2;384;8003
"il·lusori";1;384;8004
"migratori";1;384;8005
"infame";2;383;8006
"imprevisible";1;383;8007
"pujol";1;383;8008
"entornar";2;383;8009
"desnivell";2;383;8010
"anarquia";2;383;8011
"cridaner";2;383;8012
"legitimitat";1;383;8013
"qualificatiu";2;383;8014
"titllar";2;383;8015
"aixecament";4;383;8016
"superflu";1;383;8017
"ineludible";1;383;8018
"corc";5;383;8019
"portalada";1;382;8020
"turba";1;382;8021
"cosmos";2;382;8022
"tió";2;382;8023
"pedregada";2;382;8024
"desvetllament";2;382;8025
"frustració";2;382;8026
"dimissió";1;382;8027
"sífilis";1;382;8028
"extensiu";3;382;8029
"marga";1;382;8030
"congost";1;382;8031
"conflictiu";2;382;8032
"anís";7;381;8033
"metròpolis";3;381;8034
"sobreposar";3;381;8035
"sensacional";2;381;8036
"teulat";2;381;8037
"opulent";1;381;8038
"tècnicament";1;381;8039
"carril";5;381;8040
"matoll";1;381;8041
"lord";2;381;8042
"fonema";5;381;8043
"somera";3;381;8044
"primogènit";3;381;8045
"ressenya";3;380;8046
"subsegüent";2;380;8047
"poda";8;380;8048
"inadequat";1;380;8049
"explorador";2;380;8050
"soltar";2;380;8051
"petja";5;380;8052
"carretó";6;380;8053
"requeriment";3;380;8054
"oxidació";3;380;8055
"famolenc";1;380;8056
"unànime";2;380;8057
"injectar";6;380;8058
"citació";7;380;8059
"decadent";3;380;8060
"ramell";3;380;8061
"carmesí";2;380;8062
"mitològic";1;380;8063
"restitució";3;380;8064
"marginat";2;380;8065
"proesa";1;380;8066
"proveïment";1;379;8067
"mestratge";2;379;8068
"desistir";3;379;8069
"inconsciència";2;379;8070
"avançada";2;379;8071
"escombra";4;379;8072
"suec";4;379;8073
"òliba";1;379;8074
"trespol";4;379;8075
"facultatiu";5;379;8076
"endèmic";2;379;8077
"hivernal";1;379;8078
"explicable";1;379;8079
"rodona";3;379;8080
"mitjó";1;379;8081
"terrós";4;378;8082
"picant";2;378;8083
"pela";3;378;8084
"excursionisme";2;378;8085
"carreu";2;378;8086
"englobar";1;378;8087
"estival";2;378;8088
"carnisser";5;378;8089
"subsol";2;378;8090
"suggeriment";2;378;8091
"classicisme";3;377;8092
"flassada";1;377;8093
"tenacitat";1;377;8094
"illot";2;377;8095
"espinós";5;377;8096
"sensualitat";2;377;8097
"destresa";1;377;8098
"càpsula";9;377;8099
"apunt";2;377;8100
"fecundar";3;377;8101
"seguiment";1;377;8102
"trimestre";1;377;8103
"vehement";1;377;8104
"alfals";3;376;8105
"butlla";4;376;8106
"gabinet";6;376;8107
"lucidesa";1;376;8108
"puntal";5;376;8109
"maduixa";1;376;8110
"esculpir";2;376;8111
"individualista";3;376;8112
"descuit";1;376;8113
"amidar";2;376;8114
"sofisticat";1;376;8115
"el·líptic";2;376;8116
"determini";1;376;8117
"gendarme";1;376;8118
"alliberador";1;375;8119
"pedagog";2;375;8120
"caient";7;375;8121
"perímetre";5;375;8122
"conserva";2;375;8123
"saó";3;375;8124
"inserció";3;375;8125
"desgast";1;375;8126
"postmodern";2;375;8127
"perplexitat";1;374;8128
"estora";2;374;8129
"entesa";2;374;8130
"oblic";2;374;8131
"migdiada";2;374;8132
"postular";7;374;8133
"violació";4;374;8134
"arrencat";2;374;8135
"quiosc";2;374;8136
"contratemps";2;374;8137
"carlista";1;374;8138
"recelós";1;374;8139
"esclavatge";1;374;8140
"desgavell";1;374;8141
"agermanat";1;374;8142
"estigma";7;373;8143
"invocació";4;373;8144
"impossibilitar";1;373;8145
"amistós";2;373;8146
"descloure";3;373;8147
"fil·loxera";2;373;8148
"aixada";1;373;8149
"portella";4;373;8150
"preparatori";1;373;8151
"greuge";3;372;8152
"pulmonar";1;372;8153
"remença";2;372;8154
"gitar";7;372;8155
"generosament";1;372;8156
"llegar";2;372;8157
"microscopi";4;372;8158
"argilós";2;372;8159
"documentar";4;372;8160
"pertorbador";1;372;8161
"repensar";3;372;8162
"esbart";2;372;8163
"transformador";2;372;8164
"rang";3;372;8165
"incrèdul";2;372;8166
"llard";1;372;8167
"arxiduc";3;371;8168
"napoleònic";1;371;8169
"turmell";2;371;8170
"fanàtic";2;371;8171
"consens";1;371;8172
"categòric";1;371;8173
"crucifix";1;371;8174
"insolent";3;371;8175
"discernir";2;371;8176
"emmagatzemar";3;371;8177
"corporatiu";1;371;8178
"tost";2;371;8179
"anualment";1;371;8180
"neutralitzar";3;371;8181
"resina";8;371;8182
"tribulació";1;371;8183
"legalment";1;371;8184
"divertiment";1;371;8185
"gresol";5;371;8186
"bomber";1;370;8187
"rectificació";4;370;8188
"bandolerisme";1;370;8189
"abnegació";1;370;8190
"cristal·litzar";3;370;8191
"honestedat";1;370;8192
"contrarestar";1;370;8193
"vermellós";1;370;8194
"esporàdic";2;370;8195
"vertiginós";3;370;8196
"icona";3;370;8197
"bilingüe";4;370;8198
"estripar";4;370;8199
"grinyolar";1;370;8200
"diminut";1;370;8201
"tennis";2;370;8202
"ceptre";3;370;8203
"rave";3;369;8204
"embriac";3;369;8205
"compilació";3;369;8206
"bufeta";5;369;8207
"escalf";2;369;8208
"enutjar";2;369;8209
"escrivà";1;369;8210
"coexistir";1;369;8211
"pastanaga";5;369;8212
"adverbi";3;369;8213
"hortalissa";1;369;8214
"marcador";6;369;8215
"carrossa";5;369;8216
"dissortadament";1;369;8217
"he";1;369;8218
"tossal";2;368;8219
"assentament";5;368;8220
"referèndum";1;368;8221
"pudent";2;368;8222
"consuetud";1;368;8223
"ferreny";2;368;8224
"concertar";6;368;8225
"eruga";6;368;8226
"pansa";5;368;8227
"biotecnologia";1;368;8228
"artefacte";2;368;8229
"pessic";5;368;8230
"coetani";2;368;8231
"gremial";2;368;8232
"ostentació";2;367;8233
"beneficiat";1;367;8234
"arcàngel";1;367;8235
"cridòria";1;367;8236
"finançar";2;367;8237
"especular";8;367;8238
"poderosament";1;367;8239
"botí";2;367;8240
"cordialitat";1;367;8241
"tenaç";4;367;8242
"subconscient";2;367;8243
"vulgaritat";2;367;8244
"porteria";4;367;8245
"sustentar";2;366;8246
"reglamentari";2;366;8247
"porpra";9;366;8248
"flamarada";2;366;8249
"bagul";2;366;8250
"asserenar";2;366;8251
"sotrac";3;366;8252
"desembocadura";1;366;8253
"emocionant";1;366;8254
"antropologia";7;365;8255
"irrupció";1;365;8256
"clerecia";3;365;8257
"duana";1;365;8258
"glopada";5;365;8259
"paleolític";2;365;8260
"desfermar";3;365;8261
"humilment";1;365;8262
"perdurable";1;365;8263
"empunyar";2;365;8264
"quarter";14;365;8265
"càndid";1;365;8266
"espavilar";4;365;8267
"immoral";1;365;8268
"regalat";4;364;8269
"periòdicament";1;364;8270
"sacerdoci";2;364;8271
"embellir";2;364;8272
"forquilla";7;364;8273
"veguer";2;364;8274
"aferrissat";1;364;8275
"balancí";5;364;8276
"momentàniament";1;364;8277
"rifa";2;364;8278
"paternitat";2;364;8279
"venecià";5;364;8280
"equipatge";2;364;8281
"lituà";4;364;8282
"pressionar";1;364;8283
"esperó";16;364;8284
"inestabilitat";3;364;8285
"excedent";8;363;8286
"afusellar";5;363;8287
"precipitadament";1;363;8288
"verger";2;363;8289
"quinzena";3;363;8290
"corcat";2;363;8291
"escassetat";1;363;8292
"desferra";3;363;8293
"degradar";8;363;8294
"desdeny";1;363;8295
"partença";1;363;8296
"alternança";6;363;8297
"perfumar";2;362;8298
"fastigós";2;362;8299
"assumpció";2;362;8300
"declinar";8;362;8301
"romanès";4;362;8302
"canalitzar";4;362;8303
"nazi";1;362;8304
"lleva";8;362;8305
"canelobre";1;362;8306
"estam";3;362;8307
"torneig";2;362;8308
"delitós";1;362;8309
"plafó";4;361;8310
"bleda";3;361;8311
"pruna";1;361;8312
"autodeterminació";2;361;8313
"impecable";2;361;8314
"rampa";6;361;8315
"astronomia";1;361;8316
"kantià";2;361;8317
"ormeig";5;361;8318
"lluït";1;361;8319
"ordenament";2;360;8320
"ferradura";1;360;8321
"acceleració";5;360;8322
"cooperar";1;360;8323
"consumar";1;360;8324
"entenedor";2;360;8325
"calb";2;360;8326
"mirador";2;360;8327
"avidesa";1;360;8328
"safrà";7;360;8329
"parisenc";2;360;8330
"carnívor";3;359;8331
"atrafegat";1;359;8332
"majorment";1;359;8333
"centralista";2;359;8334
"moralista";4;359;8335
"estretor";3;359;8336
"implícitament";1;359;8337
"antagonisme";3;359;8338
"subjecció";3;359;8339
"intrús";1;359;8340
"concordança";6;358;8341
"visca";4;358;8342
"pinya";16;358;8343
"centralisme";2;358;8344
"fraternal";1;358;8345
"argenter";3;358;8346
"morbós";4;358;8347
"indistintament";1;358;8348
"circulatori";1;358;8349
"petitesa";2;358;8350
"beutat";1;357;8351
"crucial";2;357;8352
"diagonal";5;357;8353
"puça";6;357;8354
"ullal";8;357;8355
"denominador";2;357;8356
"alcalí";1;357;8357
"pròsper";2;357;8358
"gandul";1;357;8359
"genital";2;357;8360
"tètric";1;357;8361
"bergantí";5;357;8362
"jurisprudència";4;356;8363
"pausat";2;356;8364
"albúmina";2;356;8365
"envelliment";3;356;8366
"prenyat";4;356;8367
"ració";5;356;8368
"amargura";1;356;8369
"simplificació";1;356;8370
"cisterna";3;356;8371
"inflamar";5;356;8372
"formalitat";3;356;8373
"circumstancial";2;356;8374
"proporcionat";1;356;8375
"interferència";4;356;8376
"sengles";1;356;8377
"banyera";2;356;8378
"provincià";2;356;8379
"guiatge";2;355;8380
"arbitrarietat";2;355;8381
"escassejar";2;355;8382
"ofrenar";1;355;8383
"estovalles";1;355;8384
"bunyol";5;355;8385
"divinal";1;355;8386
"estimbar";4;355;8387
"rebotre";2;355;8388
"vals";3;355;8389
"mexicà";2;355;8390
"imprudència";3;355;8391
"contrariar";3;355;8392
"rebost";2;355;8393
"vilatà";2;354;8394
"inequívoc";1;354;8395
"practicant";3;354;8396
"danès";7;354;8397
"saquejar";3;354;8398
"deplorable";1;354;8399
"dispost";1;354;8400
"carpeta";3;354;8401
"profusió";2;354;8402
"distribuïdor";4;354;8403
"llitera";5;354;8404
"òvul";4;354;8405
"involuntari";1;354;8406
"rostoll";2;354;8407
"cinglera";2;354;8408
"amanyagar";3;354;8409
"dors";5;354;8410
"ginesta";5;354;8411
"rebedor";4;354;8412
"plujós";1;354;8413
"mamar";12;353;8414
"calçada";4;353;8415
"mos";8;353;8416
"suburbi";1;353;8417
"immunitat";4;353;8418
"feudalisme";1;353;8419
"sensitiu";3;353;8420
"desterrar";1;353;8421
"utillatge";1;353;8422
"satíric";3;353;8423
"esglaiar";2;352;8424
"disminuït";4;352;8425
"esfèric";2;352;8426
"hoteler";2;352;8427
"filològic";1;352;8428
"caminal";2;352;8429
"excel·lir";2;352;8430
"coacció";4;352;8431
"totalitari";2;352;8432
"travesser";7;352;8433
"detingudament";1;352;8434
"durador";1;352;8435
"estilístic";4;352;8436
"polseguera";1;352;8437
"vacuna";1;351;8438
"descarat";1;351;8439
"propens";1;351;8440
"càmping";2;351;8441
"frívol";2;351;8442
"cabdell";3;351;8443
"negat";1;351;8444
"serenor";1;351;8445
"fatigar";2;351;8446
"confrare";3;351;8447
"cràter";4;351;8448
"alabança";1;351;8449
"ressorgiment";1;351;8450
"irreparable";1;351;8451
"entrant";7;351;8452
"alosa";4;351;8453
"xerraire";3;351;8454
"impassible";2;351;8455
"perniciós";1;350;8456
"reptar";4;350;8457
"il·legal";1;350;8458
"borró";5;350;8459
"sina";1;350;8460
"entrenar";4;350;8461
"rascar";1;350;8462
"predicció";2;350;8463
"jersei";1;350;8464
"lot";2;350;8465
"volador";3;350;8466
"badallar";2;350;8467
"esvanir";4;350;8468
"desacord";1;350;8469
"sacre";5;350;8470
"fondalada";1;350;8471
"pantà";2;350;8472
"pedaç";5;350;8473
"prometença";3;349;8474
"falguera";10;349;8475
"manllevar";2;349;8476
"aprimar";8;349;8477
"pega";7;349;8478
"fingit";1;349;8479
"usatge";3;349;8480
"làmpada";1;349;8481
"acuradament";1;349;8482
"pontifici";1;349;8483
"incursió";2;349;8484
"activar";4;348;8485
"gripau";6;348;8486
"absolutista";2;348;8487
"lloro";4;348;8488
"esfumar";3;348;8489
"addicte";2;348;8490
"antigor";2;348;8491
"tacat";1;348;8492
"vagabund";3;348;8493
"mariscal";4;348;8494
"primat";3;348;8495
"ansiós";2;348;8496
"gregorià";1;348;8497
"contestació";2;347;8498
"recompensar";2;347;8499
"dificultós";2;347;8500
"desprès";1;347;8501
"atipar";3;347;8502
"nansa";3;347;8503
"germandat";3;347;8504
"borda";3;347;8505
"habitacle";1;347;8506
"universalment";2;347;8507
"pago";1;347;8508
"calfred";1;347;8509
"descomptar";6;346;8510
"idil·li";3;346;8511
"gelada";3;346;8512
"senyoriu";3;346;8513
"espargir";2;346;8514
"platònic";3;346;8515
"ocre";2;346;8516
"sobrant";2;346;8517
"reconciliar";6;346;8518
"acompliment";1;346;8519
"repenjar";2;346;8520
"espiritualment";1;346;8521
"filiació";6;346;8522
"estimable";2;345;8523
"acostat";1;345;8524
"conjurar";6;345;8525
"predilecció";1;345;8526
"galliner";3;345;8527
"encreuar";7;345;8528
"negligència";3;345;8529
"dringar";1;345;8530
"menyspreable";1;345;8531
"alterós";2;345;8532
"dualitat";2;345;8533
"presumpció";4;345;8534
"encerclar";2;345;8535
"preponderant";1;345;8536
"escarafalls";1;345;8537
"filologia";1;345;8538
"subjacent";2;345;8539
"garrofer";3;345;8540
"aspirant";2;344;8541
"encunyar";5;344;8542
"incondicional";1;344;8543
"trepig";4;344;8544
"gatzara";1;344;8545
"gelera";2;344;8546
"ratllar";2;344;8547
"fadiga";2;344;8548
"mutilat";1;344;8549
"cigne";7;344;8550
"xàfec";2;344;8551
"escrupolós";3;344;8552
